,,06534,Marburg-Biedenkopf,11
,,065,Übrige Kreise (Regierungsbezirk),13
,,065,Reg.-Bez. Gießen,24
,,06611,"Kassel, documenta-Stadt",15
,,06631,Fulda,14
,,066,Übrige Kreise (Regierungsbezirk),20
,,066,Reg.-Bez. Kassel,49
,,06,Hessen,282
,,070,Rheinland-Pfalz,55
,,07,Rheinland-Pfalz,55
,,08111,"Stuttgart, Landeshauptstadt",14
,,08116,Esslingen,14
,,08118,Ludwigsburg,17
,,08119,Rems-Murr-Kreis,11
,,08125,Heilbronn,12
,,08126,Hohenlohekreis,11
,,081,Übrige Kreise (Regierungsbezirk),26
,,081,Reg.-Bez. Stuttgart,105
,,08212,"Karlsruhe, Stadt",25
,,08215,Karlsruhe,15
,,08222,"Mannheim, Universitätsstadt",23
,,08226,Rhein-Neckar-Kreis,19
,,082,Übrige Kreise (Regierungsbezirk),17
,,082,Reg.-Bez. Karlsruhe,99
,,08317,Ortenaukreis,10
,,083,Übrige Kreise (Regierungsbezirk),33
,,083,Reg.-Bez. Freiburg,43
,,08435,Bodenseekreis,10
,,08436,Ravensburg,11
,,084,Übrige Kreise (Regierungsbezirk),32
,,084,Reg.-Bez. Tübingen,53
,,08,Baden-Württemberg,300
,,09162,"München, Landeshauptstadt",95
,,09178,Freising,11
,,09184,München,42
,,09189,Traunstein,18
,,091,Übrige Kreise (Regierungsbezirk),45
,,091,Oberbayern,211
,,092,Niederbayern,16
,,093,Oberpfalz,19
,,09474,Forchheim,20
,,094,Übrige Kreise (Regierungsbezirk),15
,,094,Oberfranken,35
,,09564,"Nürnberg, Stadt",16
,,095,Übrige Kreise (Regierungsbezirk),22
,,095,Mittelfranken,38
,,096,Unterfranken,25
,,097,Schwaben,31
,,09,Bayern,375
,,10041,Regionalverband Saarbrücken,15
,,100,Übrige Kreise (Regierungsbezirk),*
,,100,Saarland,17
,,10,Saarland,17
,,11000,"Berlin, Stadt",140
,,110,Berlin,140
,,11,Berlin,140
,,12063,Havelland,12
,,120,Übrige Kreise (Regierungsbezirk),38
,,120,Brandenburg,50
,,12,Brandenburg,50
,,13074,Nordwestmecklenburg,13
,,13076,Ludwigslust-Parchim,11
,,130,Übrige Kreise (Regierungsbezirk),31
,,130,Mecklenburg-Vorpommern,55
,,13,Mecklenburg-Vorpommern,55
,,14612,"Dresden, Stadt",11
,,140,Übrige Kreise (Regierungsbezirk),30
,,140,Sachsen,41
,,14,Sachsen,41
,,15003,"Magdeburg, Landeshauptstadt",10
,,15083,Börde,13
,,15084,Burgenlandkreis,73
,,150,Übrige Kreise (Regierungsbezirk),42
,,150,Sachsen-Anhalt,138
,,15,Sachsen-Anhalt,138
,,160,Thüringen,23
,,16,Thüringen,23
,,ZZ,Auspendler in das Bundesgebiet,"17,426"
,,Z,Auspendler insgesamt,"17,426"
03359,Stade,,,
,,01001,"Flensburg, Stadt",16
,,01002,"Kiel, Landeshauptstadt",93
,,01003,"Lübeck, Hansestadt",88
,,01004,"Neumünster, Stadt",30
,,01051,Dithmarschen,60
,,01053,Herzogtum Lauenburg,62
,,01054,Nordfriesland,33
,,01055,Ostholstein,34
,,01056,Pinneberg,325
,,01058,Rendsburg-Eckernförde,38
,,01059,Schleswig-Flensburg,14
,,01060,Segeberg,220
,,01061,Steinburg,135
,,01062,Stormarn,229
,,010,Übrige Kreise (Regierungsbezirk),9
,,010,Schleswig-Holstein,"1,386"
,,01,Schleswig-Holstein,"1,386"
,,02000,"Hamburg, Freie und Hansestadt","21,253"
,,020,Hamburg,"21,253"
,,02,Hamburg,"21,253"
,,03101,"Braunschweig, Stadt",38
,,03103,"Wolfsburg, Stadt",16
,,03153,Goslar,11
,,03159,Göttingen,22
,,031,Übrige Kreise (Regierungsbezirk),22
,,031,Statistische Region Braunschweig,109
,,03241,Region Hannover,313
,,03251,Diepholz,44
,,03254,Hildesheim,26
,,03256,Nienburg (Weser),11
,,032,Übrige Kreise (Regierungsbezirk),18
,,032,Statistische Region Hannover,412
,,03351,Celle,59
,,03352,Cuxhaven,"1,340"
,,03353,Harburg,"2,869"
,,03355,Lüneburg,347
,,03356,Osterholz,58
,,03357,Rotenburg (Wümme),"2,255"
,,03358,Heidekreis,83
,,03360,Uelzen,28
,,03361,Verden,88
,,033,Übrige Kreise (Regierungsbezirk),6
,,033,Statistische Region Lüneburg,"7,133"
,,03401,"Delmenhorst, Stadt",24
,,03402,"Emden, Stadt",18
,,03403,"Oldenburg (Oldenburg), Stadt",58
,,03404,"Osnabrück, Stadt",51
,,03405,"Wilhelmshaven, Stadt",13
,,03452,Aurich,16
,,03453,Cloppenburg,21
,,03454,Emsland,25
,,03457,Leer,33
,,03458,Oldenburg,32
,,03459,Osnabrück,23
,,03460,Vechta,14
,,03461,Wesermarsch,39
,,034,Übrige Kreise (Regierungsbezirk),28
,,034,Statistische Region Weser-Ems,395
,,03,Niedersachsen,"8,049"
,,04011,"Bremen, Stadt",458
,,04012,"Bremerhaven, Stadt",81
,,040,Bremen,539
,,04,Bremen,539
,,05111,"Düsseldorf, Stadt",134
,,05112,"Duisburg, Stadt",24
,,05113,"Essen, Stadt",53
,,05114,"Krefeld, Stadt",10
,,05116,"Mönchengladbach, Stadt",10
,,05158,Mettmann,43
,,05162,Rhein-Kreis Neuss,12
,,05166,Viersen,13
,,05170,Wesel,29
,,051,Übrige Kreise (Regierungsbezirk),28
,,051,Reg.-Bez. Düsseldorf,356
,,05314,"Bonn, Stadt",16
,,05315,"Köln, Stadt",88
,,05334,Städteregion Aachen,30
,,05362,Rhein-Erft-Kreis,23
,,05374,Oberbergischer Kreis,42
,,05382,Rhein-Sieg-Kreis,13
,,053,Übrige Kreise (Regierungsbezirk),15
,,053,Reg.-Bez. Köln,227
,,05513,"Gelsenkirchen, Stadt",40
,,05515,"Münster, Stadt",19
,,05554,Borken,11
,,05558,Coesfeld,21
,,05562,Recklinghausen,15
,,05566,Steinfurt,46
,,055,Übrige Kreise (Regierungsbezirk),8
,,055,Reg.-Bez. Münster,160
,,05711,"Bielefeld, Stadt",25
,,05754,Gütersloh,19
,,05758,Herford,16
,,05770,Minden-Lübbecke,30
,,057,Übrige Kreise (Regierungsbezirk),15
,,057,Reg.-Bez. Detmold,105
,,05911,"Bochum, Stadt",13
,,05913,"Dortmund, Stadt",52
,,05974,Soest,10
,,05978,Unna,44
,,059,Übrige Kreise (Regierungsbezirk),43
,,059,Reg.-Bez. Arnsberg,162
,,05,Nordrhein-Westfalen,"1,010"
,,06412,"Frankfurt am Main, Stadt",85
,,06414,"Wiesbaden, Landeshauptstadt",29
,,06433,Groß-Gerau,27
,,06434,Hochtaunuskreis,42
,,06435,Main-Kinzig-Kreis,19
,,06436,Main-Taunus-Kreis,33
,,06437,Odenwaldkreis,12
,,06438,Offenbach,31
,,06439,Rheingau-Taunus-Kreis,15
,,064,Übrige Kreise (Regierungsbezirk),28
,,064,Reg.-Bez. Darmstadt,321
,,06532,Lahn-Dill-Kreis,10
,,065,Übrige Kreise (Regierungsbezirk),19
,,065,Reg.-Bez. Gießen,29
,,066,Reg.-Bez. Kassel,28
,,06,Hessen,378
,,07137,Mayen-Koblenz,16
,,07318,"Speyer, kreisfreie Stadt",10
,,070,Übrige Kreise (Regierungsbezirk),58
,,070,Rheinland-Pfalz,84
,,07,Rheinland-Pfalz,84
,,08111,"Stuttgart, Landeshauptstadt",37
,,08116,Esslingen,26
,,08118,Ludwigsburg,14
,,08125,Heilbronn,14
,,08126,Hohenlohekreis,12
,,081,Übrige Kreise (Regierungsbezirk),38
,,081,Reg.-Bez. Stuttgart,141
,,08212,"Karlsruhe, Stadt",13
,,08215,Karlsruhe,14
,,08221,"Heidelberg, Stadt",24
,,08222,"Mannheim, Universitätsstadt",18
,,08226,Rhein-Neckar-Kreis,20
,,082,Übrige Kreise (Regierungsbezirk),11
,,082,Reg.-Bez. Karlsruhe,100
,,08315,Breisgau-Hochschwarzwald,11
,,08317,Ortenaukreis,21
,,083,Übrige Kreise (Regierungsbezirk),35
,,083,Reg.-Bez. Freiburg,67
,,08421,"Ulm, Universitätsstadt",13
,,08426,Biberach,23
,,08435,Bodenseekreis,15
,,084,Übrige Kreise (Regierungsbezirk),27
,,084,Reg.-Bez. Tübingen,78
,,08,Baden-Württemberg,386
,,09162,"München, Landeshauptstadt",101
,,09172,Berchtesgadener Land,10
,,09177,Erding,13
,,09178,Freising,18
,,09184,München,44
,,09186,Pfaffenhofen a.d.Ilm,10
,,091,Übrige Kreise (Regierungsbezirk),48
,,091,Oberbayern,244
,,092,Niederbayern,21
,,093,Oberpfalz,17
,,09475,Hof,11
,,094,Übrige Kreise (Regierungsbezirk),16
,,094,Oberfranken,27
,,09564,"Nürnberg, Stadt",30
,,095,Übrige Kreise (Regierungsbezirk),20
,,095,Mittelfranken,50
,,096,Unterfranken,22
,,09761,"Augsburg, Stadt",86
,,09779,Donau-Ries,11
,,097,Übrige Kreise (Regierungsbezirk),33
,,097,Schwaben,130
,,09,Bayern,511
,,10041,Regionalverband Saarbrücken,10
,,100,Übrige Kreise (Regierungsbezirk),9
,,100,Saarland,19
,,10,Saarland,19
,,11000,"Berlin, Stadt",240
,,110,Berlin,240
,,11,Berlin,240
,,12065,Oberhavel,19
,,120,Übrige Kreise (Regierungsbezirk),53
,,120,Brandenburg,72
,,12,Brandenburg,72
,,13003,"Rostock, Hansestadt",32
,,13071,Mecklenburgische Seenplatte,15
,,13072,Landkreis Rostock,14
,,13073,Vorpommern-Rügen,12
,,13074,Nordwestmecklenburg,16
,,13075,Vorpommern-Greifswald,12
,,13076,Ludwigslust-Parchim,19
,,130,Übrige Kreise (Regierungsbezirk),9
,,130,Mecklenburg-Vorpommern,129
,,13,Mecklenburg-Vorpommern,129
,,14612,"Dresden, Stadt",48
,,14713,"Leipzig, Stadt",12
,,140,Übrige Kreise (Regierungsbezirk),25
,,140,Sachsen,85
,,14,Sachsen,85
,,15081,Altmarkkreis Salzwedel,23
,,15082,Anhalt-Bitterfeld,19
,,15088,Saalekreis,18
,,150,Übrige Kreise (Regierungsbezirk),33
,,150,Sachsen-Anhalt,93
,,15,Sachsen-Anhalt,93
,,160,Thüringen,25
,,16,Thüringen,25
,,ZZ,Auspendler in das Bundesgebiet,"34,259"
,,Z,Auspendler insgesamt,"34,259"
03360,Uelzen,,,
,,01002,"Kiel, Landeshauptstadt",19
,,01003,"Lübeck, Hansestadt",22
,,01004,"Neumünster, Stadt",27
,,01053,Herzogtum Lauenburg,141
,,01054,Nordfriesland,11
,,01055,Ostholstein,19
,,01056,Pinneberg,29
,,01058,Rendsburg-Eckernförde,13
,,01060,Segeberg,49
,,01062,Stormarn,70
,,010,Übrige Kreise (Regierungsbezirk),21
,,010,Schleswig-Holstein,421
,,01,Schleswig-Holstein,421
,,02000,"Hamburg, Freie und Hansestadt","1,611"
,,020,Hamburg,"1,611"
,,02,Hamburg,"1,611"
,,03101,"Braunschweig, Stadt",124
,,03102,"Salzgitter, Stadt",13
,,03103,"Wolfsburg, Stadt",350
,,03151,Gifhorn,517
,,03153,Goslar,19
,,03154,Helmstedt,32
,,03157,Peine,16
,,03158,Wolfenbüttel,14
,,03159,Göttingen,19
,,031,Übrige Kreise (Regierungsbezirk),4
,,031,Statistische Region Braunschweig,"1,108"
,,03241,Region Hannover,546
,,03251,Diepholz,10
,,03254,Hildesheim,24
,,03256,Nienburg (Weser),11
,,03257,Schaumburg,10
,,032,Übrige Kreise (Regierungsbezirk),7
,,032,Statistische Region Hannover,608
,,03351,Celle,793
,,03353,Harburg,417
,,03354,Lüchow-Dannenberg,615
,,03355,Lüneburg,"3,702"
,,03357,Rotenburg (Wümme),20
,,03358,Heidekreis,521
,,03359,Stade,23
,,03361,Verden,26
,,033,Übrige Kreise (Regierungsbezirk),6
,,033,Statistische Region Lüneburg,"6,123"
,,03403,"Oldenburg (Oldenburg), Stadt",15
,,03454,Emsland,29
,,03459,Osnabrück,12
,,034,Übrige Kreise (Regierungsbezirk),61
,,034,Statistische Region Weser-Ems,117
,,03,Niedersachsen,"7,956"
,,04011,"Bremen, Stadt",43
,,040,Übrige Kreise (Regierungsbezirk),6
,,040,Bremen,49
,,04,Bremen,49
,,05111,"Düsseldorf, Stadt",20
,,05113,"Essen, Stadt",29
,,051,Übrige Kreise (Regierungsbezirk),38
,,051,Reg.-Bez. Düsseldorf,87
,,05314,"Bonn, Stadt",10
,,05315,"Köln, Stadt",33
,,05334,Städteregion Aachen,10
,,05382,Rhein-Sieg-Kreis,17
,,053,Übrige Kreise (Regierungsbezirk),14
,,053,Reg.-Bez. Köln,84
,,055,Reg.-Bez. Münster,31
,,05754,Gütersloh,15
,,057,Übrige Kreise (Regierungsbezirk),29
,,057,Reg.-Bez. Detmold,44
,,059,Reg.-Bez. Arnsberg,30
,,05,Nordrhein-Westfalen,276
,,06412,"Frankfurt am Main, Stadt",41
,,06434,Hochtaunuskreis,16
,,064,Übrige Kreise (Regierungsbezirk),36
,,064,Reg.-Bez. Darmstadt,93
,,065,Reg.-Bez. Gießen,11
,,066,Reg.-Bez. Kassel,22
,,06,Hessen,126
,,070,Rheinland-Pfalz,40
,,07,Rheinland-Pfalz,40
,,08111,"Stuttgart, Landeshauptstadt",18
,,081,Übrige Kreise (Regierungsbezirk),46
,,081,Reg.-Bez. Stuttgart,64
,,08222,"Mannheim, Universitätsstadt",10
,,082,Übrige Kreise (Regierungsbezirk),23
,,082,Reg.-Bez. Karlsruhe,33
,,083,Reg.-Bez. Freiburg,15
,,084,Reg.-Bez. Tübingen,21
,,08,Baden-Württemberg,133
,,09162,"München, Landeshauptstadt",38
,,09184,München,15
,,091,Übrige Kreise (Regierungsbezirk),25
,,091,Oberbayern,78
,,093,Oberpfalz,10
,,09564,"Nürnberg, Stadt",22
,,095,Übrige Kreise (Regierungsbezirk),5
,,095,Mittelfranken,27
,,096,Unterfranken,11
,,097,Schwaben,16
,,09,Übrige Regierungsbezirke (Bundesland),11
,,09,Bayern,153
,,11000,"Berlin, Stadt",90
,,110,Berlin,90
,,11,Berlin,90
,,12068,Ostprignitz-Ruppin,10
,,120,Übrige Kreise (Regierungsbezirk),33
,,120,Brandenburg,43
,,12,Brandenburg,43
,,13004,"Schwerin, Landeshauptstadt",51
,,13071,Mecklenburgische Seenplatte,15
,,13076,Ludwigslust-Parchim,31
,,130,Übrige Kreise (Regierungsbezirk),22
,,130,Mecklenburg-Vorpommern,119
,,13,Mecklenburg-Vorpommern,119
,,14713,"Leipzig, Stadt",10
,,140,Übrige Kreise (Regierungsbezirk),17
,,140,Sachsen,27
,,14,Sachsen,27
,,15003,"Magdeburg, Landeshauptstadt",12
,,15081,Altmarkkreis Salzwedel,220
,,15087,Mansfeld-Südharz,10
,,15090,Stendal,17
,,150,Übrige Kreise (Regierungsbezirk),28
,,150,Sachsen-Anhalt,287
,,15,Sachsen-Anhalt,287
,,160,Thüringen,17
,,16,Thüringen,17
,,ZZ,Übrige Bundesländer,3
,,ZZ,Auspendler in das Bundesgebiet,"11,351"
,,Z,Auspendler insgesamt,"11,351"
03361,Verden,,,
,,01002,"Kiel, Landeshauptstadt",20
,,01003,"Lübeck, Hansestadt",25
,,01054,Nordfriesland,18
,,01055,Ostholstein,12
,,01056,Pinneberg,28
,,01060,Segeberg,33
,,01062,Stormarn,40
,,010,Übrige Kreise (Regierungsbezirk),47
,,010,Schleswig-Holstein,223
,,01,Schleswig-Holstein,223
,,02000,"Hamburg, Freie und Hansestadt",821
,,020,Hamburg,821
,,02,Hamburg,821
,,03101,"Braunschweig, Stadt",29
,,03103,"Wolfsburg, Stadt",23
,,03151,Gifhorn,12
,,03153,Goslar,17
,,03159,Göttingen,12
,,031,Übrige Kreise (Regierungsbezirk),26
,,031,Statistische Region Braunschweig,119
,,03241,Region Hannover,646
,,03251,Diepholz,"1,734"
,,03254,Hildesheim,55
,,03256,Nienburg (Weser),952
,,03257,Schaumburg,11
,,032,Übrige Kreise (Regierungsbezirk),14
,,032,Statistische Region Hannover,"3,412"
,,03351,Celle,61
,,03352,Cuxhaven,52
,,03353,Harburg,84
,,03355,Lüneburg,32
,,03356,Osterholz,504
,,03357,Rotenburg (Wümme),"2,155"
,,03358,Heidekreis,583
,,03359,Stade,48
,,03360,Uelzen,42
,,033,Übrige Kreise (Regierungsbezirk),*
,,033,Statistische Region Lüneburg,"3,562"
,,03401,"Delmenhorst, Stadt",238
,,03402,"Emden, Stadt",25
,,03403,"Oldenburg (Oldenburg), Stadt",174
,,03404,"Osnabrück, Stadt",37
,,03405,"Wilhelmshaven, Stadt",12
,,03451,Ammerland,38
,,03452,Aurich,26
,,03453,Cloppenburg,48
,,03454,Emsland,59
,,03455,Friesland,16
,,03456,Grafschaft Bentheim,10
,,03457,Leer,18
,,03458,Oldenburg,224
,,03459,Osnabrück,36
,,03460,Vechta,31
,,03461,Wesermarsch,69
,,034,Übrige Kreise (Regierungsbezirk),5
,,034,Statistische Region Weser-Ems,"1,066"
,,03,Niedersachsen,"8,159"
,,04011,"Bremen, Stadt","15,621"
,,04012,"Bremerhaven, Stadt",141
,,040,Bremen,"15,762"
,,04,Bremen,"15,762"
,,05111,"Düsseldorf, Stadt",81
,,05113,"Essen, Stadt",26
,,05158,Mettmann,12
,,05162,Rhein-Kreis Neuss,15
,,05170,Wesel,12
,,051,Übrige Kreise (Regierungsbezirk),50
,,051,Reg.-Bez. Düsseldorf,196
,,05314,"Bonn, Stadt",33
,,05315,"Köln, Stadt",51
,,05334,Städteregion Aachen,10
,,05362,Rhein-Erft-Kreis,17
,,05374,Oberbergischer Kreis,33
,,05382,Rhein-Sieg-Kreis,15
,,053,Übrige Kreise (Regierungsbezirk),15
,,053,Reg.-Bez. Köln,174
,,05515,"Münster, Stadt",18
,,05566,Steinfurt,16
,,055,Übrige Kreise (Regierungsbezirk),32
,,055,Reg.-Bez. Münster,66
,,05711,"Bielefeld, Stadt",16
,,05754,Gütersloh,22
,,05766,Lippe,10
,,05770,Minden-Lübbecke,22
,,057,Übrige Kreise (Regierungsbezirk),21
,,057,Reg.-Bez. Detmold,91
,,05911,"Bochum, Stadt",13
,,05913,"Dortmund, Stadt",19
,,05954,Ennepe-Ruhr-Kreis,10
,,05962,Märkischer Kreis,11
,,05974,Soest,10
,,05978,Unna,25
,,059,Übrige Kreise (Regierungsbezirk),18
,,059,Reg.-Bez. Arnsberg,106
,,05,Nordrhein-Westfalen,633
,,06412,"Frankfurt am Main, Stadt",68
,,06414,"Wiesbaden, Landeshauptstadt",14
,,06433,Groß-Gerau,12
,,06434,Hochtaunuskreis,33
,,06435,Main-Kinzig-Kreis,11
,,06436,Main-Taunus-Kreis,15
,,06438,Offenbach,65
,,06440,Wetteraukreis,12
,,064,Übrige Kreise (Regierungsbezirk),21
,,064,Reg.-Bez. Darmstadt,251
,,065,Reg.-Bez. Gießen,14
,,06611,"Kassel, documenta-Stadt",11
,,066,Übrige Kreise (Regierungsbezirk),9
,,066,Reg.-Bez. Kassel,20
,,06,Hessen,285
,,070,Rheinland-Pfalz,52
,,07,Rheinland-Pfalz,52
,,08111,"Stuttgart, Landeshauptstadt",36
,,08116,Esslingen,11
,,08118,Ludwigsburg,36
,,08126,Hohenlohekreis,15
,,081,Übrige Kreise (Regierungsbezirk),54
,,081,Reg.-Bez. Stuttgart,152
,,08226,Rhein-Neckar-Kreis,17
,,082,Übrige Kreise (Regierungsbezirk),46
,,082,Reg.-Bez. Karlsruhe,63
,,08317,Ortenaukreis,12
,,083,Übrige Kreise (Regierungsbezirk),37
,,083,Reg.-Bez. Freiburg,49
,,084,Reg.-Bez. Tübingen,37
,,08,Baden-Württemberg,301
,,09162,"München, Landeshauptstadt",73
,,09178,Freising,12
,,09184,München,25
,,091,Übrige Kreise (Regierungsbezirk),37
,,091,Oberbayern,147
,,092,Niederbayern,11
,,09462,"Bayreuth, Stadt",13
,,094,Übrige Kreise (Regierungsbezirk),11
,,094,Oberfranken,24
,,09564,"Nürnberg, Stadt",22
,,095,Übrige Kreise (Regierungsbezirk),7
,,095,Mittelfranken,29
,,096,Unterfranken,26
,,097,Schwaben,38
,,09,Übrige Regierungsbezirke (Bundesland),8
,,09,Bayern,283
,,11000,"Berlin, Stadt",107
,,110,Berlin,107
,,11,Berlin,107
,,120,Brandenburg,32
,,12,Brandenburg,32
,,13003,"Rostock, Hansestadt",10
,,13071,Mecklenburgische Seenplatte,15
,,130,Übrige Kreise (Regierungsbezirk),22
,,130,Mecklenburg-Vorpommern,47
,,13,Mecklenburg-Vorpommern,47
,,14713,"Leipzig, Stadt",14
,,140,Übrige Kreise (Regierungsbezirk),38
,,140,Sachsen,52
,,14,Sachsen,52
,,150,Sachsen-Anhalt,38
,,15,Sachsen-Anhalt,38
,,160,Thüringen,35
,,16,Thüringen,35
,,ZZ,Übrige Bundesländer,7
,,ZZ,Auspendler in das Bundesgebiet,"26,837"
,,Z,Auspendler insgesamt,"26,837"
03401,"Delmenhorst, Stadt",,,
,,01001,"Flensburg, Stadt",214
,,01003,"Lübeck, Hansestadt",22
,,01056,Pinneberg,15
,,01060,Segeberg,12
,,01062,Stormarn,18
,,010,Übrige Kreise (Regierungsbezirk),32
,,010,Schleswig-Holstein,313
,,01,Schleswig-Holstein,313
,,02000,"Hamburg, Freie und Hansestadt",245
,,020,Hamburg,245
,,02,Hamburg,245
,,031,Statistische Region Braunschweig,31
,,03241,Region Hannover,145
,,03251,Diepholz,"1,486"
,,03254,Hildesheim,22
,,03256,Nienburg (Weser),20
,,032,Übrige Kreise (Regierungsbezirk),7
,,032,Statistische Region Hannover,"1,680"
,,03352,Cuxhaven,25
,,03353,Harburg,19
,,03356,Osterholz,115
,,03357,Rotenburg (Wümme),52
,,03358,Heidekreis,20
,,03359,Stade,10
,,03361,Verden,277
,,033,Übrige Kreise (Regierungsbezirk),3
,,033,Statistische Region Lüneburg,521
,,03403,"Oldenburg (Oldenburg), Stadt",733
,,03404,"Osnabrück, Stadt",21
,,03405,"Wilhelmshaven, Stadt",16
,,03451,Ammerland,88
,,03452,Aurich,34
,,03453,Cloppenburg,95
,,03454,Emsland,14
,,03455,Friesland,44
,,03457,Leer,20
,,03458,Oldenburg,"2,799"
,,03459,Osnabrück,253
,,03460,Vechta,136
,,03461,Wesermarsch,252
,,034,Übrige Kreise (Regierungsbezirk),18
,,034,Statistische Region Weser-Ems,"4,523"
,,03,Niedersachsen,"6,755"
,,04011,"Bremen, Stadt","8,567"
,,04012,"Bremerhaven, Stadt",67
,,040,Bremen,"8,634"
,,04,Bremen,"8,634"
,,05111,"Düsseldorf, Stadt",19
,,05113,"Essen, Stadt",11
,,05158,Mettmann,17
,,051,Übrige Kreise (Regierungsbezirk),38
,,051,Reg.-Bez. Düsseldorf,85
,,05314,"Bonn, Stadt",10
,,05315,"Köln, Stadt",27
,,05374,Oberbergischer Kreis,14
,,053,Übrige Kreise (Regierungsbezirk),29
,,053,Reg.-Bez. Köln,80
,,05562,Recklinghausen,21
,,05566,Steinfurt,15
,,055,Übrige Kreise (Regierungsbezirk),15
,,055,Reg.-Bez. Münster,51
,,05711,"Bielefeld, Stadt",23
,,05754,Gütersloh,70
,,05770,Minden-Lübbecke,15
,,057,Übrige Kreise (Regierungsbezirk),20
,,057,Reg.-Bez. Detmold,128
,,05911,"Bochum, Stadt",12
,,05978,Unna,39
,,059,Übrige Kreise (Regierungsbezirk),30
,,059,Reg.-Bez. Arnsberg,81
,,05,Nordrhein-Westfalen,425
,,06412,"Frankfurt am Main, Stadt",19
,,064,Übrige Kreise (Regierungsbezirk),47
,,064,Reg.-Bez. Darmstadt,66
,,066,Reg.-Bez. Kassel,12
,,06,Übrige Regierungsbezirke (Bundesland),3
,,06,Hessen,81
,,070,Rheinland-Pfalz,16
,,07,Rheinland-Pfalz,16
,,08118,Ludwigsburg,11
,,081,Übrige Kreise (Regierungsbezirk),23
,,081,Reg.-Bez. Stuttgart,34
,,082,Reg.-Bez. Karlsruhe,19
,,08,Übrige Regierungsbezirke (Bundesland),16
,,08,Baden-Württemberg,69
,,09162,"München, Landeshauptstadt",26
,,091,Übrige Kreise (Regierungsbezirk),31
,,091,Oberbayern,57
,,09564,"Nürnberg, Stadt",10
,,095,Übrige Kreise (Regierungsbezirk),13
,,095,Mittelfranken,23
,,09671,Aschaffenburg,10
,,096,Übrige Kreise (Regierungsbezirk),6
,,096,Unterfranken,16
,,09,Übrige Regierungsbezirke (Bundesland),10
,,09,Bayern,106
,,11000,"Berlin, Stadt",30
,,110,Berlin,30
,,11,Berlin,30
,,120,Brandenburg,13
,,12,Brandenburg,13
,,130,Mecklenburg-Vorpommern,21
,,13,Mecklenburg-Vorpommern,21
,,140,Sachsen,17
,,14,Sachsen,17
,,150,Sachsen-Anhalt,17
,,15,Sachsen-Anhalt,17
,,160,Thüringen,11
,,16,Thüringen,11
,,ZZ,Übrige Bundesländer,4
,,ZZ,Auspendler in das Bundesgebiet,"16,757"
,,Z,Auspendler insgesamt,"16,757"
03402,"Emden, Stadt",,,
,,01002,"Kiel, Landeshauptstadt",22
,,010,Übrige Kreise (Regierungsbezirk),31
,,010,Schleswig-Holstein,53
,,01,Schleswig-Holstein,53
,,02000,"Hamburg, Freie und Hansestadt",102
,,020,Hamburg,102
,,02,Hamburg,102
,,03101,"Braunschweig, Stadt",20
,,03103,"Wolfsburg, Stadt",35
,,031,Übrige Kreise (Regierungsbezirk),9
,,031,Statistische Region Braunschweig,64
,,03241,Region Hannover,95
,,032,Übrige Kreise (Regierungsbezirk),18
,,032,Statistische Region Hannover,113
,,03352,Cuxhaven,10
,,03359,Stade,10
,,033,Übrige Kreise (Regierungsbezirk),27
,,033,Statistische Region Lüneburg,47
,,03403,"Oldenburg (Oldenburg), Stadt",199
,,03404,"Osnabrück, Stadt",24
,,03405,"Wilhelmshaven, Stadt",48
,,03451,Ammerland,65
,,03452,Aurich,"1,962"
,,03453,Cloppenburg,49
,,03454,Emsland,153
,,03455,Friesland,23
,,03457,Leer,864
,,03458,Oldenburg,19
,,03459,Osnabrück,14
,,03460,Vechta,14
,,03461,Wesermarsch,15
,,03462,Wittmund,37
,,034,Übrige Kreise (Regierungsbezirk),14
,,034,Statistische Region Weser-Ems,"3,500"
,,03,Niedersachsen,"3,724"
,,04011,"Bremen, Stadt",167
,,04012,"Bremerhaven, Stadt",14
,,040,Bremen,181
,,04,Bremen,181
,,05111,"Düsseldorf, Stadt",30
,,05112,"Duisburg, Stadt",13
,,05113,"Essen, Stadt",13
,,05162,Rhein-Kreis Neuss,24
,,05170,Wesel,58
,,051,Übrige Kreise (Regierungsbezirk),18
,,051,Reg.-Bez. Düsseldorf,156
,,05315,"Köln, Stadt",14
,,05362,Rhein-Erft-Kreis,14
,,05382,Rhein-Sieg-Kreis,29
,,053,Übrige Kreise (Regierungsbezirk),22
,,053,Reg.-Bez. Köln,79
,,05515,"Münster, Stadt",21
,,05554,Borken,12
,,05566,Steinfurt,15
,,055,Übrige Kreise (Regierungsbezirk),4
,,055,Reg.-Bez. Münster,52
,,05711,"Bielefeld, Stadt",17
,,05754,Gütersloh,15
,,05758,Herford,14
,,057,Übrige Kreise (Regierungsbezirk),12
,,057,Reg.-Bez. Detmold,58
,,05911,"Bochum, Stadt",10
,,05913,"Dortmund, Stadt",13
,,059,Übrige Kreise (Regierungsbezirk),22
,,059,Reg.-Bez. Arnsberg,45
,,05,Nordrhein-Westfalen,390
,,064,Reg.-Bez. Darmstadt,33
,,066,Reg.-Bez. Kassel,10
,,06,Übrige Regierungsbezirke (Bundesland),6
,,06,Hessen,49
,,08111,"Stuttgart, Landeshauptstadt",29
,,081,Übrige Kreise (Regierungsbezirk),23
,,081,Reg.-Bez. Stuttgart,52
,,08226,Rhein-Neckar-Kreis,11
