,,06439,Rheingau-Taunus-Kreis,15
,,06440,Wetteraukreis,126
,,064,Reg.-Bez. Darmstadt,"6,405"
,,06531,Gießen,202
,,06532,Lahn-Dill-Kreis,49
,,06533,Limburg-Weilburg,17
,,06534,Marburg-Biedenkopf,153
,,06535,Vogelsbergkreis,"1,791"
,,065,Reg.-Bez. Gießen,"2,212"
,,06611,"Kassel, documenta-Stadt",522
,,06632,Hersfeld-Rotenburg,"1,914"
,,06633,Kassel,54
,,06634,Schwalm-Eder-Kreis,183
,,06635,Waldeck-Frankenberg,25
,,06636,Werra-Meißner-Kreis,32
,,066,Reg.-Bez. Kassel,"2,730"
,,06,Hessen,"11,347"
,,07111,"Koblenz, kreisfreie Stadt",15
,,07143,Westerwaldkreis,11
,,07231,Bernkastel-Wittlich,10
,,07314,"Ludwigshafen am Rhein, Stadt",19
,,07315,"Mainz, kreisfreie Stadt",65
,,07331,Alzey-Worms,16
,,07335,Kaiserslautern,13
,,07339,Mainz-Bingen,25
,,070,Übrige Kreise (Regierungsbezirk),87
,,070,Rheinland-Pfalz,261
,,07,Rheinland-Pfalz,261
,,08111,"Stuttgart, Landeshauptstadt",81
,,08115,Böblingen,26
,,08116,Esslingen,33
,,08118,Ludwigsburg,43
,,08119,Rems-Murr-Kreis,12
,,08121,"Heilbronn, Stadt",20
,,08125,Heilbronn,15
,,08126,Hohenlohekreis,17
,,08127,Schwäbisch Hall,17
,,08128,Main-Tauber-Kreis,29
,,08136,Ostalbkreis,12
,,081,Übrige Kreise (Regierungsbezirk),8
,,081,Reg.-Bez. Stuttgart,313
,,08212,"Karlsruhe, Stadt",27
,,08215,Karlsruhe,200
,,08221,"Heidelberg, Stadt",20
,,08222,"Mannheim, Universitätsstadt",57
,,08226,Rhein-Neckar-Kreis,33
,,082,Übrige Kreise (Regierungsbezirk),35
,,082,Reg.-Bez. Karlsruhe,372
,,08311,"Freiburg im Breisgau, Stadt",14
,,08315,Breisgau-Hochschwarzwald,11
,,08317,Ortenaukreis,23
,,08326,Schwarzwald-Baar-Kreis,80
,,08335,Konstanz,10
,,08336,Lörrach,11
,,083,Übrige Kreise (Regierungsbezirk),17
,,083,Reg.-Bez. Freiburg,166
,,08421,"Ulm, Universitätsstadt",17
,,08426,Biberach,20
,,084,Übrige Kreise (Regierungsbezirk),38
,,084,Reg.-Bez. Tübingen,75
,,08,Baden-Württemberg,926
,,09161,"Ingolstadt, Stadt",31
,,09162,"München, Landeshauptstadt",162
,,09178,Freising,14
,,09184,München,68
,,09186,Pfaffenhofen a.d.Ilm,11
,,091,Übrige Kreise (Regierungsbezirk),69
,,091,Oberbayern,355
,,092,Niederbayern,36
,,09362,"Regensburg, Stadt",10
,,093,Übrige Kreise (Regierungsbezirk),29
,,093,Oberpfalz,39
,,09461,"Bamberg, Stadt",17
,,09463,"Coburg, Stadt",11
,,09471,Bamberg,10
,,09475,Hof,15
,,09477,Kulmbach,10
,,094,Übrige Kreise (Regierungsbezirk),28
,,094,Oberfranken,91
,,09562,"Erlangen, Stadt",21
,,09564,"Nürnberg, Stadt",98
,,095,Übrige Kreise (Regierungsbezirk),49
,,095,Mittelfranken,168
,,09661,"Aschaffenburg, Stadt",36
,,09662,"Schweinfurt, Stadt",53
,,09663,"Würzburg, Stadt",139
,,09671,Aschaffenburg,52
,,09672,Bad Kissingen,686
,,09673,Rhön-Grabfeld,256
,,09676,Miltenberg,23
,,09677,Main-Spessart,32
,,09678,Schweinfurt,24
,,09679,Würzburg,36
,,096,Übrige Kreise (Regierungsbezirk),17
,,096,Unterfranken,"1,354"
,,09761,"Augsburg, Stadt",16
,,09771,Aichach-Friedberg,15
,,09772,Augsburg,10
,,097,Übrige Kreise (Regierungsbezirk),50
,,097,Schwaben,91
,,09,Bayern,"2,134"
,,10041,Regionalverband Saarbrücken,11
,,100,Übrige Kreise (Regierungsbezirk),14
,,100,Saarland,25
,,10,Saarland,25
,,11000,"Berlin, Stadt",184
,,110,Berlin,184
,,11,Berlin,184
,,12054,"Potsdam, Stadt",11
,,120,Übrige Kreise (Regierungsbezirk),28
,,120,Brandenburg,39
,,12,Brandenburg,39
,,130,Mecklenburg-Vorpommern,16
,,13,Mecklenburg-Vorpommern,16
,,14524,Zwickau,14
,,14612,"Dresden, Stadt",18
,,14713,"Leipzig, Stadt",21
,,140,Übrige Kreise (Regierungsbezirk),46
,,140,Sachsen,99
,,14,Sachsen,99
,,15087,Mansfeld-Südharz,32
,,150,Übrige Kreise (Regierungsbezirk),35
,,150,Sachsen-Anhalt,67
,,15,Sachsen-Anhalt,67
,,16051,"Erfurt, Stadt",51
,,16054,"Suhl, Stadt",11
,,16056,"Eisenach, Stadt",19
,,16063,Wartburgkreis,437
,,16064,Unstrut-Hainich-Kreis,44
,,16066,Schmalkalden-Meiningen,130
,,16067,Gotha,18
,,16070,Ilm-Kreis,10
,,160,Übrige Kreise (Regierungsbezirk),46
,,160,Thüringen,766
,,16,Thüringen,766
,,ZZ,Auspendler in das Bundesgebiet,"17,514"
,,Z,Auspendler insgesamt,"17,514"
06632,Hersfeld-Rotenburg,,,
,,010,Schleswig-Holstein,44
,,01,Schleswig-Holstein,44
,,02000,"Hamburg, Freie und Hansestadt",82
,,020,Hamburg,82
,,02,Hamburg,82
,,03103,"Wolfsburg, Stadt",10
,,03159,Göttingen,72
,,031,Übrige Kreise (Regierungsbezirk),20
,,031,Statistische Region Braunschweig,102
,,03241,Region Hannover,93
,,032,Übrige Kreise (Regierungsbezirk),19
,,032,Statistische Region Hannover,112
,,033,Statistische Region Lüneburg,25
,,03454,Emsland,13
,,034,Übrige Kreise (Regierungsbezirk),30
,,034,Statistische Region Weser-Ems,43
,,03,Niedersachsen,282
,,04011,"Bremen, Stadt",16
,,040,Bremen,16
,,04,Bremen,16
,,05111,"Düsseldorf, Stadt",23
,,05113,"Essen, Stadt",14
,,05114,"Krefeld, Stadt",30
,,05158,Mettmann,16
,,05162,Rhein-Kreis Neuss,13
,,051,Übrige Kreise (Regierungsbezirk),42
,,051,Reg.-Bez. Düsseldorf,138
,,05314,"Bonn, Stadt",68
,,05315,"Köln, Stadt",86
,,05334,Städteregion Aachen,10
,,05382,Rhein-Sieg-Kreis,35
,,053,Übrige Kreise (Regierungsbezirk),27
,,053,Reg.-Bez. Köln,226
,,05515,"Münster, Stadt",12
,,055,Übrige Kreise (Regierungsbezirk),39
,,055,Reg.-Bez. Münster,51
,,05711,"Bielefeld, Stadt",11
,,05754,Gütersloh,18
,,05770,Minden-Lübbecke,16
,,05774,Paderborn,17
,,057,Übrige Kreise (Regierungsbezirk),10
,,057,Reg.-Bez. Detmold,72
,,05911,"Bochum, Stadt",18
,,05913,"Dortmund, Stadt",18
,,05958,Hochsauerlandkreis,23
,,05970,Siegen-Wittgenstein,17
,,059,Übrige Kreise (Regierungsbezirk),35
,,059,Reg.-Bez. Arnsberg,111
,,05,Nordrhein-Westfalen,598
,,06411,"Darmstadt, Wissenschaftsstadt",24
,,06412,"Frankfurt am Main, Stadt",410
,,06413,"Offenbach am Main, Stadt",17
,,06414,"Wiesbaden, Landeshauptstadt",35
,,06432,Darmstadt-Dieburg,13
,,06433,Groß-Gerau,175
,,06434,Hochtaunuskreis,45
,,06435,Main-Kinzig-Kreis,120
,,06436,Main-Taunus-Kreis,45
,,06438,Offenbach,55
,,06440,Wetteraukreis,38
,,064,Übrige Kreise (Regierungsbezirk),16
,,064,Reg.-Bez. Darmstadt,993
,,06531,Gießen,112
,,06532,Lahn-Dill-Kreis,27
,,06533,Limburg-Weilburg,16
,,06534,Marburg-Biedenkopf,90
,,06535,Vogelsbergkreis,491
,,065,Reg.-Bez. Gießen,736
,,06611,"Kassel, documenta-Stadt","1,088"
,,06631,Fulda,"2,535"
,,06633,Kassel,413
,,06634,Schwalm-Eder-Kreis,"2,346"
,,06635,Waldeck-Frankenberg,81
,,06636,Werra-Meißner-Kreis,668
,,066,Reg.-Bez. Kassel,"7,131"
,,06,Hessen,"8,860"
,,07143,Westerwaldkreis,11
,,07314,"Ludwigshafen am Rhein, Stadt",20
,,07315,"Mainz, kreisfreie Stadt",14
,,070,Übrige Kreise (Regierungsbezirk),80
,,070,Rheinland-Pfalz,125
,,07,Rheinland-Pfalz,125
,,08111,"Stuttgart, Landeshauptstadt",22
,,08115,Böblingen,10
,,08116,Esslingen,25
,,08118,Ludwigsburg,17
,,081,Übrige Kreise (Regierungsbezirk),46
,,081,Reg.-Bez. Stuttgart,120
,,08212,"Karlsruhe, Stadt",10
,,08221,"Heidelberg, Stadt",26
,,08222,"Mannheim, Universitätsstadt",25
,,08226,Rhein-Neckar-Kreis,19
,,082,Übrige Kreise (Regierungsbezirk),22
,,082,Reg.-Bez. Karlsruhe,102
,,08317,Ortenaukreis,13
,,08326,Schwarzwald-Baar-Kreis,14
,,083,Übrige Kreise (Regierungsbezirk),27
,,083,Reg.-Bez. Freiburg,54
,,08436,Ravensburg,12
,,084,Übrige Kreise (Regierungsbezirk),25
,,084,Reg.-Bez. Tübingen,37
,,08,Baden-Württemberg,313
,,09162,"München, Landeshauptstadt",77
,,09184,München,28
,,091,Übrige Kreise (Regierungsbezirk),64
,,091,Oberbayern,169
,,092,Niederbayern,17
,,093,Oberpfalz,19
,,09461,"Bamberg, Stadt",17
,,09471,Bamberg,16
,,094,Übrige Kreise (Regierungsbezirk),16
,,094,Oberfranken,49
,,09564,"Nürnberg, Stadt",44
,,095,Übrige Kreise (Regierungsbezirk),23
,,095,Mittelfranken,67
,,09663,"Würzburg, Stadt",15
,,09672,Bad Kissingen,15
,,096,Übrige Kreise (Regierungsbezirk),48
,,096,Unterfranken,78
,,09761,"Augsburg, Stadt",10
,,097,Übrige Kreise (Regierungsbezirk),33
,,097,Schwaben,43
,,09,Bayern,442
,,100,Saarland,12
,,10,Saarland,12
,,11000,"Berlin, Stadt",177
,,110,Berlin,177
,,11,Berlin,177
,,120,Brandenburg,26
,,12,Brandenburg,26
,,130,Mecklenburg-Vorpommern,12
,,13,Mecklenburg-Vorpommern,12
,,14523,Vogtlandkreis,13
,,14713,"Leipzig, Stadt",15
,,140,Übrige Kreise (Regierungsbezirk),41
,,140,Sachsen,69
,,14,Sachsen,69
,,15087,Mansfeld-Südharz,65
,,150,Übrige Kreise (Regierungsbezirk),29
,,150,Sachsen-Anhalt,94
,,15,Sachsen-Anhalt,94
,,16051,"Erfurt, Stadt",129
,,16053,"Jena, Stadt",12
,,16056,"Eisenach, Stadt",270
,,16061,Eichsfeld,15
,,16063,Wartburgkreis,"1,553"
,,16064,Unstrut-Hainich-Kreis,37
,,16066,Schmalkalden-Meiningen,44
,,16067,Gotha,54
,,160,Übrige Kreise (Regierungsbezirk),48
,,160,Thüringen,"2,162"
,,16,Thüringen,"2,162"
,,ZZ,Auspendler in das Bundesgebiet,"13,314"
,,Z,Auspendler insgesamt,"13,314"
06633,Kassel,,,
,,01002,"Kiel, Landeshauptstadt",18
,,01003,"Lübeck, Hansestadt",16
,,01054,Nordfriesland,15
,,01056,Pinneberg,20
,,01059,Schleswig-Flensburg,14
,,01060,Segeberg,15
,,01062,Stormarn,12
,,010,Übrige Kreise (Regierungsbezirk),22
,,010,Schleswig-Holstein,132
,,01,Schleswig-Holstein,132
,,02000,"Hamburg, Freie und Hansestadt",165
,,020,Hamburg,165
,,02,Hamburg,165
,,03101,"Braunschweig, Stadt",61
,,03102,"Salzgitter, Stadt",11
,,03103,"Wolfsburg, Stadt",138
,,03151,Gifhorn,17
,,03153,Goslar,11
,,03155,Northeim,515
,,03159,Göttingen,"2,566"
,,031,Übrige Kreise (Regierungsbezirk),16
,,031,Statistische Region Braunschweig,"3,335"
,,03241,Region Hannover,325
,,03252,Hameln-Pyrmont,15
,,03254,Hildesheim,51
,,03255,Holzminden,154
,,032,Übrige Kreise (Regierungsbezirk),18
,,032,Statistische Region Hannover,563
,,03351,Celle,17
,,03355,Lüneburg,11
,,033,Übrige Kreise (Regierungsbezirk),44
,,033,Statistische Region Lüneburg,72
,,03404,"Osnabrück, Stadt",14
,,03453,Cloppenburg,12
,,03454,Emsland,12
,,03459,Osnabrück,18
,,03460,Vechta,10
,,03461,Wesermarsch,17
,,034,Übrige Kreise (Regierungsbezirk),43
,,034,Statistische Region Weser-Ems,126
,,03,Niedersachsen,"4,096"
,,04011,"Bremen, Stadt",41
,,040,Übrige Kreise (Regierungsbezirk),5
,,040,Bremen,46
,,04,Bremen,46
,,05111,"Düsseldorf, Stadt",99
,,05112,"Duisburg, Stadt",61
,,05113,"Essen, Stadt",53
,,05116,"Mönchengladbach, Stadt",10
,,05119,"Oberhausen, Stadt",19
,,05124,"Wuppertal, Stadt",15
,,05158,Mettmann,55
,,05162,Rhein-Kreis Neuss,11
,,05166,Viersen,13
,,05170,Wesel,22
,,051,Übrige Kreise (Regierungsbezirk),34
,,051,Reg.-Bez. Düsseldorf,392
,,05314,"Bonn, Stadt",34
,,05315,"Köln, Stadt",91
,,05334,Städteregion Aachen,17
,,05362,Rhein-Erft-Kreis,32
,,05374,Oberbergischer Kreis,13
,,05382,Rhein-Sieg-Kreis,19
,,053,Übrige Kreise (Regierungsbezirk),25
,,053,Reg.-Bez. Köln,231
,,05513,"Gelsenkirchen, Stadt",13
,,05515,"Münster, Stadt",31
,,05554,Borken,22
,,05558,Coesfeld,10
,,05562,Recklinghausen,13
,,05566,Steinfurt,13
,,05570,Warendorf,10
,,055,Übrige Kreise (Regierungsbezirk),*
,,055,Reg.-Bez. Münster,114
,,05711,"Bielefeld, Stadt",81
,,05754,Gütersloh,68
,,05758,Herford,24
,,05762,Höxter,"1,083"
,,05766,Lippe,39
,,05770,Minden-Lübbecke,30
,,05774,Paderborn,220
,,057,Reg.-Bez. Detmold,"1,545"
,,05911,"Bochum, Stadt",15
,,05913,"Dortmund, Stadt",51
,,05914,"Hagen, Stadt der FernUniversi.",11
,,05915,"Hamm, Stadt",10
,,05954,Ennepe-Ruhr-Kreis,11
,,05958,Hochsauerlandkreis,95
,,05962,Märkischer Kreis,35
,,05970,Siegen-Wittgenstein,56
,,05974,Soest,34
,,05978,Unna,31
,,059,Übrige Kreise (Regierungsbezirk),9
,,059,Reg.-Bez. Arnsberg,358
,,05,Nordrhein-Westfalen,"2,640"
,,06411,"Darmstadt, Wissenschaftsstadt",33
,,06412,"Frankfurt am Main, Stadt",541
,,06413,"Offenbach am Main, Stadt",31
,,06414,"Wiesbaden, Landeshauptstadt",91
,,06431,Bergstraße,18
,,06432,Darmstadt-Dieburg,15
,,06433,Groß-Gerau,35
,,06434,Hochtaunuskreis,96
,,06435,Main-Kinzig-Kreis,46
,,06436,Main-Taunus-Kreis,48
,,06438,Offenbach,59
,,06439,Rheingau-Taunus-Kreis,48
,,06440,Wetteraukreis,38
,,064,Übrige Kreise (Regierungsbezirk),3
,,064,Reg.-Bez. Darmstadt,"1,102"
,,06531,Gießen,73
,,06532,Lahn-Dill-Kreis,25
,,06533,Limburg-Weilburg,12
,,06534,Marburg-Biedenkopf,127
,,06535,Vogelsbergkreis,36
,,065,Reg.-Bez. Gießen,273
,,06611,"Kassel, documenta-Stadt","35,462"
,,06631,Fulda,131
,,06632,Hersfeld-Rotenburg,220
,,06634,Schwalm-Eder-Kreis,"3,121"
,,06635,Waldeck-Frankenberg,"1,800"
,,06636,Werra-Meißner-Kreis,826
,,066,Reg.-Bez. Kassel,"41,560"
,,06,Hessen,"42,935"
,,07138,Neuwied,11
,,07143,Westerwaldkreis,10
,,07314,"Ludwigshafen am Rhein, Stadt",38
,,07315,"Mainz, kreisfreie Stadt",28
,,07319,"Worms, kreisfreie Stadt",15
,,07339,Mainz-Bingen,35
,,070,Übrige Kreise (Regierungsbezirk),71
,,070,Rheinland-Pfalz,208
,,07,Rheinland-Pfalz,208
,,08111,"Stuttgart, Landeshauptstadt",65
,,08115,Böblingen,14
,,08116,Esslingen,22
,,08118,Ludwigsburg,21
,,08125,Heilbronn,19
,,08126,Hohenlohekreis,26
,,08136,Ostalbkreis,18
,,081,Übrige Kreise (Regierungsbezirk),34
,,081,Reg.-Bez. Stuttgart,219
,,08212,"Karlsruhe, Stadt",44
,,08215,Karlsruhe,23
,,08221,"Heidelberg, Stadt",13
,,08222,"Mannheim, Universitätsstadt",45
,,08226,Rhein-Neckar-Kreis,30
,,082,Übrige Kreise (Regierungsbezirk),32
,,082,Reg.-Bez. Karlsruhe,187
,,08317,Ortenaukreis,15
,,08336,Lörrach,12
,,083,Übrige Kreise (Regierungsbezirk),36
,,083,Reg.-Bez. Freiburg,63
,,08415,Reutlingen,16
,,08421,"Ulm, Universitätsstadt",18
,,084,Übrige Kreise (Regierungsbezirk),38
,,084,Reg.-Bez. Tübingen,72
,,08,Baden-Württemberg,541
,,09161,"Ingolstadt, Stadt",13
,,09162,"München, Landeshauptstadt",134
,,09174,Dachau,22
,,09184,München,71
,,091,Übrige Kreise (Regierungsbezirk),72
,,091,Oberbayern,312
,,092,Niederbayern,20
,,093,Oberpfalz,15
,,094,Oberfranken,28
,,09562,"Erlangen, Stadt",17
,,09564,"Nürnberg, Stadt",31
,,09565,"Schwabach, Stadt",14
,,09577,Weißenburg-Gunzenhausen,17
,,095,Übrige Kreise (Regierungsbezirk),25
,,095,Mittelfranken,104
,,09663,"Würzburg, Stadt",13
,,096,Übrige Kreise (Regierungsbezirk),52
,,096,Unterfranken,65
,,09761,"Augsburg, Stadt",16
,,097,Übrige Kreise (Regierungsbezirk),38
,,097,Schwaben,54
,,09,Bayern,598
,,10041,Regionalverband Saarbrücken,21
,,100,Übrige Kreise (Regierungsbezirk),9
,,100,Saarland,30
,,10,Saarland,30
,,11000,"Berlin, Stadt",205
,,110,Berlin,205
,,11,Berlin,205
,,12054,"Potsdam, Stadt",14
,,12065,Oberhavel,17
,,12067,Oder-Spree,14
,,120,Übrige Kreise (Regierungsbezirk),32
,,120,Brandenburg,77
,,12,Brandenburg,77
,,13073,Vorpommern-Rügen,11
,,130,Übrige Kreise (Regierungsbezirk),17
,,130,Mecklenburg-Vorpommern,28
,,13,Mecklenburg-Vorpommern,28
,,14612,"Dresden, Stadt",14
,,14713,"Leipzig, Stadt",21
,,140,Übrige Kreise (Regierungsbezirk),40
,,140,Sachsen,75
,,14,Sachsen,75
,,15003,"Magdeburg, Landeshauptstadt",11
,,150,Übrige Kreise (Regierungsbezirk),53
,,150,Sachsen-Anhalt,64
,,15,Sachsen-Anhalt,64
,,16051,"Erfurt, Stadt",38
,,16056,"Eisenach, Stadt",11
,,16061,Eichsfeld,58
,,16063,Wartburgkreis,29
,,16064,Unstrut-Hainich-Kreis,27
,,160,Übrige Kreise (Regierungsbezirk),58
,,160,Thüringen,221
,,16,Thüringen,221
,,ZZ,Auspendler in das Bundesgebiet,"52,061"
,,Z,Auspendler insgesamt,"52,061"
06634,Schwalm-Eder-Kreis,,,
,,01002,"Kiel, Landeshauptstadt",11
,,01004,"Neumünster, Stadt",17
,,01059,Schleswig-Flensburg,10
,,01060,Segeberg,13
,,010,Übrige Kreise (Regierungsbezirk),36
,,010,Schleswig-Holstein,87
,,01,Schleswig-Holstein,87
,,02000,"Hamburg, Freie und Hansestadt",113
,,020,Hamburg,113
,,02,Hamburg,113
,,03101,"Braunschweig, Stadt",10
,,03103,"Wolfsburg, Stadt",52
,,03155,Northeim,20
,,03159,Göttingen,286
,,031,Übrige Kreise (Regierungsbezirk),25
,,031,Statistische Region Braunschweig,393
,,03241,Region Hannover,151
,,03251,Diepholz,11
,,03254,Hildesheim,27
,,032,Übrige Kreise (Regierungsbezirk),18
,,032,Statistische Region Hannover,207
,,03351,Celle,14
,,033,Übrige Kreise (Regierungsbezirk),21
,,033,Statistische Region Lüneburg,35
,,03404,"Osnabrück, Stadt",13
,,03459,Osnabrück,10
,,03460,Vechta,17
,,03461,Wesermarsch,13
,,034,Übrige Kreise (Regierungsbezirk),47
,,034,Statistische Region Weser-Ems,100
,,03,Niedersachsen,735
,,04011,"Bremen, Stadt",23
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,25
,,04,Bremen,25
,,05111,"Düsseldorf, Stadt",48
,,05112,"Duisburg, Stadt",39
,,05113,"Essen, Stadt",26
,,05114,"Krefeld, Stadt",12
,,05124,"Wuppertal, Stadt",11
,,05154,Kleve,53
,,05158,Mettmann,79
,,05162,Rhein-Kreis Neuss,18
,,05166,Viersen,10
,,05170,Wesel,15
,,051,Übrige Kreise (Regierungsbezirk),25
,,051,Reg.-Bez. Düsseldorf,336
,,05314,"Bonn, Stadt",20
,,05315,"Köln, Stadt",73
,,05362,Rhein-Erft-Kreis,11
,,05374,Oberbergischer Kreis,19
,,05382,Rhein-Sieg-Kreis,19
,,053,Übrige Kreise (Regierungsbezirk),19
,,053,Reg.-Bez. Köln,161
,,05515,"Münster, Stadt",18
,,05566,Steinfurt,20
,,055,Übrige Kreise (Regierungsbezirk),45
,,055,Reg.-Bez. Münster,83
,,05711,"Bielefeld, Stadt",26
,,05754,Gütersloh,177
,,05758,Herford,10
,,05762,Höxter,35
,,05766,Lippe,19
,,05774,Paderborn,95
,,057,Übrige Kreise (Regierungsbezirk),9
,,057,Reg.-Bez. Detmold,371
,,05913,"Dortmund, Stadt",34
,,05915,"Hamm, Stadt",11
,,05958,Hochsauerlandkreis,51
,,05970,Siegen-Wittgenstein,54
,,05974,Soest,12
,,05978,Unna,17
,,059,Übrige Kreise (Regierungsbezirk),29
,,059,Reg.-Bez. Arnsberg,208
,,05,Nordrhein-Westfalen,"1,159"
,,06411,"Darmstadt, Wissenschaftsstadt",59
,,06412,"Frankfurt am Main, Stadt",569
,,06413,"Offenbach am Main, Stadt",29
,,06414,"Wiesbaden, Landeshauptstadt",64
,,06431,Bergstraße,18
,,06432,Darmstadt-Dieburg,13
,,06433,Groß-Gerau,53
,,06434,Hochtaunuskreis,126
,,06435,Main-Kinzig-Kreis,44
,,06436,Main-Taunus-Kreis,62
,,06438,Offenbach,68
,,06439,Rheingau-Taunus-Kreis,45
,,06440,Wetteraukreis,76
,,064,Übrige Kreise (Regierungsbezirk),4
,,064,Reg.-Bez. Darmstadt,"1,230"
,,06531,Gießen,200
,,06532,Lahn-Dill-Kreis,51
,,06533,Limburg-Weilburg,12
,,06534,Marburg-Biedenkopf,"3,064"
,,06535,Vogelsbergkreis,"1,080"
,,065,Reg.-Bez. Gießen,"4,407"
,,06611,"Kassel, documenta-Stadt","8,982"
,,06631,Fulda,280
,,06632,Hersfeld-Rotenburg,"1,909"
,,06633,Kassel,"8,804"
,,06635,Waldeck-Frankenberg,"2,133"
,,06636,Werra-Meißner-Kreis,336
,,066,Reg.-Bez. Kassel,"22,444"
,,06,Hessen,"28,081"
,,07137,Mayen-Koblenz,11
,,07143,Westerwaldkreis,21
,,07314,"Ludwigshafen am Rhein, Stadt",27
,,07315,"Mainz, kreisfreie Stadt",32
,,07339,Mainz-Bingen,14
,,070,Übrige Kreise (Regierungsbezirk),58
,,070,Rheinland-Pfalz,163
,,07,Rheinland-Pfalz,163
,,08111,"Stuttgart, Landeshauptstadt",39
,,08116,Esslingen,22
,,08118,Ludwigsburg,18
,,08119,Rems-Murr-Kreis,10
,,08121,"Heilbronn, Stadt",11
,,08125,Heilbronn,13
,,08126,Hohenlohekreis,12
,,081,Übrige Kreise (Regierungsbezirk),33
,,081,Reg.-Bez. Stuttgart,158
,,08212,"Karlsruhe, Stadt",31
,,08215,Karlsruhe,13
,,08222,"Mannheim, Universitätsstadt",26
,,08226,Rhein-Neckar-Kreis,28
,,082,Übrige Kreise (Regierungsbezirk),25
,,082,Reg.-Bez. Karlsruhe,123
,,08327,Tuttlingen,10
,,083,Übrige Kreise (Regierungsbezirk),34
,,083,Reg.-Bez. Freiburg,44
,,08435,Bodenseekreis,10
,,084,Übrige Kreise (Regierungsbezirk),39
,,084,Reg.-Bez. Tübingen,49
,,08,Baden-Württemberg,374
,,09162,"München, Landeshauptstadt",87
,,09184,München,36
,,091,Übrige Kreise (Regierungsbezirk),66
,,091,Oberbayern,189
,,092,Niederbayern,10
,,093,Oberpfalz,20
,,09461,"Bamberg, Stadt",49
,,094,Übrige Kreise (Regierungsbezirk),30
,,094,Oberfranken,79
,,09562,"Erlangen, Stadt",10
,,09564,"Nürnberg, Stadt",28
,,095,Übrige Kreise (Regierungsbezirk),39
,,095,Mittelfranken,77
,,09663,"Würzburg, Stadt",16
,,09673,Rhön-Grabfeld,10
,,096,Übrige Kreise (Regierungsbezirk),49
,,096,Unterfranken,75
,,09761,"Augsburg, Stadt",11
,,09775,Neu-Ulm,12
,,097,Übrige Kreise (Regierungsbezirk),39
,,097,Schwaben,62
,,09,Bayern,512
,,10041,Regionalverband Saarbrücken,24
,,100,Übrige Kreise (Regierungsbezirk),10
,,100,Saarland,34
,,10,Saarland,34
,,11000,"Berlin, Stadt",132
,,110,Berlin,132
,,11,Berlin,132
,,12054,"Potsdam, Stadt",75
,,12067,Oder-Spree,16
,,120,Übrige Kreise (Regierungsbezirk),21
,,120,Brandenburg,112
,,12,Brandenburg,112
,,14612,"Dresden, Stadt",17
,,14713,"Leipzig, Stadt",15
,,140,Übrige Kreise (Regierungsbezirk),31
,,140,Sachsen,63
,,14,Sachsen,63
,,15087,Mansfeld-Südharz,12
,,150,Übrige Kreise (Regierungsbezirk),38
,,150,Sachsen-Anhalt,50
,,15,Sachsen-Anhalt,50
,,16051,"Erfurt, Stadt",19
,,16056,"Eisenach, Stadt",11
,,16061,Eichsfeld,42
,,16063,Wartburgkreis,46
,,16064,Unstrut-Hainich-Kreis,22
,,16067,Gotha,18
,,16070,Ilm-Kreis,16
,,160,Übrige Kreise (Regierungsbezirk),35
,,160,Thüringen,209
,,16,Thüringen,209
,,ZZ,Übrige Bundesländer,8
,,ZZ,Auspendler in das Bundesgebiet,"31,857"
,,Z,Auspendler insgesamt,"31,857"
06635,Waldeck-Frankenberg,,,
,,010,Schleswig-Holstein,48
,,01,Schleswig-Holstein,48
,,02000,"Hamburg, Freie und Hansestadt",67
,,020,Hamburg,67
,,02,Hamburg,67
,,03103,"Wolfsburg, Stadt",12
,,03159,Göttingen,75
,,031,Übrige Kreise (Regierungsbezirk),31
,,031,Statistische Region Braunschweig,118
,,03241,Region Hannover,83
,,03252,Hameln-Pyrmont,16
,,03254,Hildesheim,15
,,03257,Schaumburg,10
,,032,Übrige Kreise (Regierungsbezirk),12
,,032,Statistische Region Hannover,136
,,033,Statistische Region Lüneburg,19
,,034,Statistische Region Weser-Ems,53
,,03,Niedersachsen,326
,,05111,"Düsseldorf, Stadt",38
,,05112,"Duisburg, Stadt",20
,,05113,"Essen, Stadt",29
,,05119,"Oberhausen, Stadt",13
,,05124,"Wuppertal, Stadt",13
,,05154,Kleve,28
,,05158,Mettmann,28
,,05162,Rhein-Kreis Neuss,12
,,05170,Wesel,11
,,051,Übrige Kreise (Regierungsbezirk),19
,,051,Reg.-Bez. Düsseldorf,211
,,05314,"Bonn, Stadt",12
,,05315,"Köln, Stadt",77
,,05334,Städteregion Aachen,18
,,05362,Rhein-Erft-Kreis,12
,,05374,Oberbergischer Kreis,25
,,05382,Rhein-Sieg-Kreis,13
,,053,Übrige Kreise (Regierungsbezirk),18
,,053,Reg.-Bez. Köln,175
,,05513,"Gelsenkirchen, Stadt",18
,,05515,"Münster, Stadt",21
,,05558,Coesfeld,11
,,05562,Recklinghausen,12
,,05566,Steinfurt,13
,,05570,Warendorf,14
,,055,Übrige Kreise (Regierungsbezirk),4
,,055,Reg.-Bez. Münster,93
,,05711,"Bielefeld, Stadt",56
,,05754,Gütersloh,50
,,05758,Herford,12
,,05762,Höxter,634
,,05766,Lippe,40
,,05774,Paderborn,340
,,057,Übrige Kreise (Regierungsbezirk),7
,,057,Reg.-Bez. Detmold,"1,139"
