,,064,Reg.-Bez. Darmstadt,"19,610"
,,06531,Gießen,39
,,06532,Lahn-Dill-Kreis,46
,,06533,Limburg-Weilburg,57
,,06534,Marburg-Biedenkopf,58
,,065,Übrige Kreise (Regierungsbezirk),7
,,065,Reg.-Bez. Gießen,207
,,06611,"Kassel, documenta-Stadt",30
,,06631,Fulda,19
,,06634,Schwalm-Eder-Kreis,17
,,06635,Waldeck-Frankenberg,11
,,066,Übrige Kreise (Regierungsbezirk),9
,,066,Reg.-Bez. Kassel,86
,,06,Hessen,"19,903"
,,07111,"Koblenz, kreisfreie Stadt",281
,,07131,Ahrweiler,10
,,07133,Bad Kreuznach,"3,549"
,,07134,Birkenfeld,67
,,07135,Cochem-Zell,34
,,07137,Mayen-Koblenz,48
,,07138,Neuwied,55
,,07140,Rhein-Hunsrück-Kreis,701
,,07141,Rhein-Lahn-Kreis,67
,,07143,Westerwaldkreis,60
,,07211,"Trier, kreisfreie Stadt",63
,,07231,Bernkastel-Wittlich,22
,,07232,Eifelkreis Bitburg-Prüm,12
,,07311,"Frankenthal (Pfalz), kr.f. St.",65
,,07312,"Kaiserslautern, kreisfr. Stadt",82
,,07313,"Landau in der Pfalz, kr.f. St.",15
,,07314,"Ludwigshafen am Rhein, Stadt",281
,,07315,"Mainz, kreisfreie Stadt","22,400"
,,07316,"Neustadt an der Weinstraße,St.",23
,,07318,"Speyer, kreisfreie Stadt",37
,,07319,"Worms, kreisfreie Stadt",716
,,07320,"Zweibrücken, kreisfreie Stadt",36
,,07331,Alzey-Worms,"2,570"
,,07332,Bad Dürkheim,113
,,07333,Donnersbergkreis,338
,,07334,Germersheim,20
,,07335,Kaiserslautern,41
,,07336,Kusel,19
,,07337,Südliche Weinstraße,10
,,07338,Rhein-Pfalz-Kreis,93
,,070,Übrige Kreise (Regierungsbezirk),36
,,070,Rheinland-Pfalz,"31,864"
,,07,Rheinland-Pfalz,"31,864"
,,08111,"Stuttgart, Landeshauptstadt",237
,,08115,Böblingen,48
,,08116,Esslingen,45
,,08118,Ludwigsburg,47
,,08119,Rems-Murr-Kreis,30
,,08121,"Heilbronn, Stadt",11
,,08125,Heilbronn,31
,,08126,Hohenlohekreis,33
,,08127,Schwäbisch Hall,10
,,08128,Main-Tauber-Kreis,21
,,08136,Ostalbkreis,11
,,081,Übrige Kreise (Regierungsbezirk),12
,,081,Reg.-Bez. Stuttgart,536
,,08212,"Karlsruhe, Stadt",56
,,08215,Karlsruhe,32
,,08221,"Heidelberg, Stadt",42
,,08222,"Mannheim, Universitätsstadt",262
,,08226,Rhein-Neckar-Kreis,113
,,082,Übrige Kreise (Regierungsbezirk),36
,,082,Reg.-Bez. Karlsruhe,541
,,08311,"Freiburg im Breisgau, Stadt",29
,,08315,Breisgau-Hochschwarzwald,13
,,08317,Ortenaukreis,24
,,08335,Konstanz,10
,,08336,Lörrach,11
,,08337,Waldshut,12
,,083,Übrige Kreise (Regierungsbezirk),16
,,083,Reg.-Bez. Freiburg,115
,,08421,"Ulm, Universitätsstadt",16
,,08426,Biberach,33
,,08437,Sigmaringen,10
,,084,Übrige Kreise (Regierungsbezirk),41
,,084,Reg.-Bez. Tübingen,100
,,08,Baden-Württemberg,"1,292"
,,09161,"Ingolstadt, Stadt",20
,,09162,"München, Landeshauptstadt",248
,,09175,Ebersberg,11
,,09178,Freising,32
,,09181,Landsberg am Lech,26
,,09184,München,70
,,09187,Rosenheim,15
,,09188,Starnberg,13
,,091,Übrige Kreise (Regierungsbezirk),53
,,091,Oberbayern,488
,,09262,"Passau, Stadt",23
,,092,Übrige Kreise (Regierungsbezirk),21
,,092,Niederbayern,44
,,09373,Neumarkt i.d.OPf.,11
,,093,Übrige Kreise (Regierungsbezirk),18
,,093,Oberpfalz,29
,,094,Oberfranken,32
,,09562,"Erlangen, Stadt",10
,,09564,"Nürnberg, Stadt",51
,,095,Übrige Kreise (Regierungsbezirk),29
,,095,Mittelfranken,90
,,09661,"Aschaffenburg, Stadt",52
,,09663,"Würzburg, Stadt",11
,,09671,Aschaffenburg,38
,,096,Übrige Kreise (Regierungsbezirk),37
,,096,Unterfranken,138
,,09761,"Augsburg, Stadt",14
,,09780,Oberallgäu,10
,,097,Übrige Kreise (Regierungsbezirk),46
,,097,Schwaben,70
,,09,Bayern,891
,,10041,Regionalverband Saarbrücken,120
,,10044,Saarlouis,18
,,10045,Saarpfalz-Kreis,22
,,100,Übrige Kreise (Regierungsbezirk),21
,,100,Saarland,181
,,10,Saarland,181
,,11000,"Berlin, Stadt",167
,,110,Berlin,167
,,11,Berlin,167
,,120,Brandenburg,28
,,12,Brandenburg,28
,,130,Mecklenburg-Vorpommern,21
,,13,Mecklenburg-Vorpommern,21
,,14612,"Dresden, Stadt",16
,,14713,"Leipzig, Stadt",14
,,140,Übrige Kreise (Regierungsbezirk),32
,,140,Sachsen,62
,,14,Sachsen,62
,,150,Sachsen-Anhalt,28
,,15,Sachsen-Anhalt,28
,,160,Thüringen,30
,,16,Thüringen,30
,,ZZ,Auspendler in das Bundesgebiet,"56,113"
,,Z,Auspendler insgesamt,"56,113"
07340,Südwestpfalz,,,
,,010,Schleswig-Holstein,16
,,01,Schleswig-Holstein,16
,,02000,"Hamburg, Freie und Hansestadt",43
,,020,Hamburg,43
,,02,Hamburg,43
,,031,Statistische Region Braunschweig,11
,,03241,Region Hannover,20
,,032,Übrige Kreise (Regierungsbezirk),11
,,032,Statistische Region Hannover,31
,,033,Statistische Region Lüneburg,18
,,034,Statistische Region Weser-Ems,25
,,03,Niedersachsen,85
,,05111,"Düsseldorf, Stadt",38
,,05113,"Essen, Stadt",14
,,05158,Mettmann,13
,,051,Übrige Kreise (Regierungsbezirk),36
,,051,Reg.-Bez. Düsseldorf,101
,,05314,"Bonn, Stadt",12
,,05315,"Köln, Stadt",47
,,05374,Oberbergischer Kreis,16
,,053,Übrige Kreise (Regierungsbezirk),27
,,053,Reg.-Bez. Köln,102
,,055,Reg.-Bez. Münster,19
,,057,Reg.-Bez. Detmold,30
,,05913,"Dortmund, Stadt",14
,,059,Übrige Kreise (Regierungsbezirk),35
,,059,Reg.-Bez. Arnsberg,49
,,05,Nordrhein-Westfalen,301
,,06411,"Darmstadt, Wissenschaftsstadt",19
,,06412,"Frankfurt am Main, Stadt",118
,,06413,"Offenbach am Main, Stadt",10
,,06414,"Wiesbaden, Landeshauptstadt",20
,,06431,Bergstraße,22
,,06432,Darmstadt-Dieburg,18
,,06433,Groß-Gerau,25
,,06434,Hochtaunuskreis,32
,,06435,Main-Kinzig-Kreis,65
,,06436,Main-Taunus-Kreis,24
,,06438,Offenbach,33
,,06439,Rheingau-Taunus-Kreis,12
,,064,Übrige Kreise (Regierungsbezirk),10
,,064,Reg.-Bez. Darmstadt,408
,,06533,Limburg-Weilburg,18
,,065,Übrige Kreise (Regierungsbezirk),7
,,065,Reg.-Bez. Gießen,25
,,06,Übrige Regierungsbezirke (Bundesland),9
,,06,Hessen,442
,,07111,"Koblenz, kreisfreie Stadt",35
,,07133,Bad Kreuznach,24
,,07134,Birkenfeld,44
,,07138,Neuwied,24
,,07140,Rhein-Hunsrück-Kreis,11
,,07143,Westerwaldkreis,23
,,07211,"Trier, kreisfreie Stadt",23
,,07235,Trier-Saarburg,12
,,07311,"Frankenthal (Pfalz), kr.f. St.",34
,,07312,"Kaiserslautern, kreisfr. Stadt","2,756"
,,07313,"Landau in der Pfalz, kr.f. St.",839
,,07314,"Ludwigshafen am Rhein, Stadt",288
,,07315,"Mainz, kreisfreie Stadt",75
,,07316,"Neustadt an der Weinstraße,St.",152
,,07317,"Pirmasens, kreisfreie Stadt","8,317"
,,07318,"Speyer, kreisfreie Stadt",217
,,07319,"Worms, kreisfreie Stadt",26
,,07320,"Zweibrücken, kreisfreie Stadt","3,505"
,,07331,Alzey-Worms,24
,,07332,Bad Dürkheim,94
,,07333,Donnersbergkreis,88
,,07334,Germersheim,860
,,07335,Kaiserslautern,"1,448"
,,07336,Kusel,165
,,07337,Südliche Weinstraße,"1,762"
,,07338,Rhein-Pfalz-Kreis,58
,,07339,Mainz-Bingen,24
,,070,Übrige Kreise (Regierungsbezirk),32
,,070,Rheinland-Pfalz,"20,960"
,,07,Rheinland-Pfalz,"20,960"
,,08111,"Stuttgart, Landeshauptstadt",76
,,08115,Böblingen,29
,,08116,Esslingen,24
,,08118,Ludwigsburg,23
,,08119,Rems-Murr-Kreis,14
,,08125,Heilbronn,64
,,08126,Hohenlohekreis,15
,,081,Übrige Kreise (Regierungsbezirk),36
,,081,Reg.-Bez. Stuttgart,281
,,08211,"Baden-Baden, Stadt",12
,,08212,"Karlsruhe, Stadt",280
,,08215,Karlsruhe,96
,,08216,Rastatt,88
,,08221,"Heidelberg, Stadt",28
,,08222,"Mannheim, Universitätsstadt",195
,,08226,Rhein-Neckar-Kreis,82
,,08231,"Pforzheim, Stadt",12
,,08236,Enzkreis,11
,,082,Übrige Kreise (Regierungsbezirk),13
,,082,Reg.-Bez. Karlsruhe,817
,,08317,Ortenaukreis,19
,,083,Übrige Kreise (Regierungsbezirk),31
,,083,Reg.-Bez. Freiburg,50
,,08425,Alb-Donau-Kreis,10
,,084,Übrige Kreise (Regierungsbezirk),34
,,084,Reg.-Bez. Tübingen,44
,,08,Baden-Württemberg,"1,192"
,,09162,"München, Landeshauptstadt",72
,,09184,München,20
,,09187,Rosenheim,10
,,091,Übrige Kreise (Regierungsbezirk),41
,,091,Oberbayern,143
,,092,Niederbayern,13
,,093,Oberpfalz,12
,,09564,"Nürnberg, Stadt",14
,,09572,Erlangen-Höchstadt,14
,,095,Übrige Kreise (Regierungsbezirk),18
,,095,Mittelfranken,46
,,096,Unterfranken,22
,,097,Schwaben,29
,,09,Übrige Regierungsbezirke (Bundesland),9
,,09,Bayern,274
,,10041,Regionalverband Saarbrücken,592
,,10042,Merzig-Wadern,38
,,10043,Neunkirchen,308
,,10044,Saarlouis,71
,,10045,Saarpfalz-Kreis,"2,483"
,,10046,St. Wendel,63
,,100,Saarland,"3,555"
,,10,Saarland,"3,555"
,,11000,"Berlin, Stadt",47
,,110,Berlin,47
,,11,Berlin,47
,,120,Brandenburg,15
,,12,Brandenburg,15
,,140,Sachsen,25
,,14,Sachsen,25
,,150,Sachsen-Anhalt,22
,,15,Sachsen-Anhalt,22
,,ZZ,Übrige Bundesländer,14
,,ZZ,Auspendler in das Bundesgebiet,"26,991"
,,Z,Auspendler insgesamt,"26,991"
