,,091,Übrige Kreise (Regierungsbezirk),62
,,091,Oberbayern,327
,,092,Niederbayern,22
,,09362,"Regensburg, Stadt",10
,,09373,Neumarkt i.d.OPf.,12
,,093,Übrige Kreise (Regierungsbezirk),12
,,093,Oberpfalz,34
,,094,Oberfranken,29
,,09562,"Erlangen, Stadt",25
,,09564,"Nürnberg, Stadt",51
,,095,Übrige Kreise (Regierungsbezirk),35
,,095,Mittelfranken,111
,,09663,"Würzburg, Stadt",11
,,096,Übrige Kreise (Regierungsbezirk),43
,,096,Unterfranken,54
,,09761,"Augsburg, Stadt",19
,,097,Übrige Kreise (Regierungsbezirk),54
,,097,Schwaben,73
,,09,Bayern,650
,,10041,Regionalverband Saarbrücken,14
,,10044,Saarlouis,18
,,100,Übrige Kreise (Regierungsbezirk),10
,,100,Saarland,42
,,10,Saarland,42
,,11000,"Berlin, Stadt",195
,,110,Berlin,195
,,11,Berlin,195
,,12061,Dahme-Spreewald,21
,,120,Übrige Kreise (Regierungsbezirk),38
,,120,Brandenburg,59
,,12,Brandenburg,59
,,130,Mecklenburg-Vorpommern,17
,,13,Mecklenburg-Vorpommern,17
,,14511,"Chemnitz, Stadt",15
,,14524,Zwickau,11
,,14612,"Dresden, Stadt",17
,,14713,"Leipzig, Stadt",17
,,140,Übrige Kreise (Regierungsbezirk),23
,,140,Sachsen,83
,,14,Sachsen,83
,,150,Sachsen-Anhalt,38
,,15,Sachsen-Anhalt,38
,,16061,Eichsfeld,10
,,160,Übrige Kreise (Regierungsbezirk),42
,,160,Thüringen,52
,,16,Thüringen,52
,,ZZ,Auspendler in das Bundesgebiet,"34,464"
,,Z,Auspendler insgesamt,"34,464"
05558,Coesfeld,,,
,,01056,Pinneberg,11
,,01060,Segeberg,16
,,01062,Stormarn,14
,,010,Übrige Kreise (Regierungsbezirk),59
,,010,Schleswig-Holstein,100
,,01,Schleswig-Holstein,100
,,02000,"Hamburg, Freie und Hansestadt",182
,,020,Hamburg,182
,,02,Hamburg,182
,,03103,"Wolfsburg, Stadt",12
,,03159,Göttingen,10
,,031,Übrige Kreise (Regierungsbezirk),26
,,031,Statistische Region Braunschweig,48
,,03241,Region Hannover,107
,,03251,Diepholz,17
,,03254,Hildesheim,13
,,032,Übrige Kreise (Regierungsbezirk),19
,,032,Statistische Region Hannover,156
,,03355,Lüneburg,10
,,03357,Rotenburg (Wümme),16
,,033,Übrige Kreise (Regierungsbezirk),42
,,033,Statistische Region Lüneburg,68
,,03403,"Oldenburg (Oldenburg), Stadt",11
,,03404,"Osnabrück, Stadt",163
,,03452,Aurich,19
,,03453,Cloppenburg,26
,,03454,Emsland,108
,,03456,Grafschaft Bentheim,61
,,03457,Leer,16
,,03459,Osnabrück,134
,,03460,Vechta,25
,,034,Übrige Kreise (Regierungsbezirk),22
,,034,Statistische Region Weser-Ems,585
,,03,Niedersachsen,857
,,04011,"Bremen, Stadt",35
,,040,Übrige Kreise (Regierungsbezirk),8
,,040,Bremen,43
,,04,Bremen,43
,,05111,"Düsseldorf, Stadt",452
,,05112,"Duisburg, Stadt",163
,,05113,"Essen, Stadt",683
,,05114,"Krefeld, Stadt",79
,,05116,"Mönchengladbach, Stadt",28
,,05117,"Mülheim an der Ruhr, Stadt",67
,,05119,"Oberhausen, Stadt",119
,,05120,"Remscheid, Stadt",17
,,05122,"Solingen, Klingenstadt",18
,,05124,"Wuppertal, Stadt",97
,,05154,Kleve,50
,,05158,Mettmann,161
,,05162,Rhein-Kreis Neuss,51
,,05166,Viersen,37
,,05170,Wesel,364
,,051,Reg.-Bez. Düsseldorf,"2,386"
,,05314,"Bonn, Stadt",42
,,05315,"Köln, Stadt",281
,,05316,"Leverkusen, Stadt",13
,,05334,Städteregion Aachen,46
,,05358,Düren,31
,,05362,Rhein-Erft-Kreis,66
,,05370,Heinsberg,34
,,05374,Oberbergischer Kreis,35
,,05378,Rheinisch-Bergischer Kreis,18
,,05382,Rhein-Sieg-Kreis,29
,,053,Übrige Kreise (Regierungsbezirk),6
,,053,Reg.-Bez. Köln,601
,,05512,"Bottrop, Stadt",72
,,05513,"Gelsenkirchen, Stadt",519
,,05515,"Münster, Stadt","18,685"
,,05554,Borken,"5,061"
,,05562,Recklinghausen,"4,116"
,,05566,Steinfurt,"2,126"
,,05570,Warendorf,"1,018"
,,055,Reg.-Bez. Münster,"31,597"
,,05711,"Bielefeld, Stadt",171
,,05754,Gütersloh,173
,,05758,Herford,34
,,05762,Höxter,14
,,05766,Lippe,38
,,05770,Minden-Lübbecke,53
,,05774,Paderborn,58
,,057,Reg.-Bez. Detmold,541
,,05911,"Bochum, Stadt",432
,,05913,"Dortmund, Stadt","1,915"
,,05914,"Hagen, Stadt der FernUniversi.",90
,,05915,"Hamm, Stadt",680
,,05916,"Herne, Stadt",266
,,05954,Ennepe-Ruhr-Kreis,137
,,05958,Hochsauerlandkreis,101
,,05962,Märkischer Kreis,79
,,05966,Olpe,13
,,05970,Siegen-Wittgenstein,27
,,05974,Soest,102
,,05978,Unna,"2,910"
,,059,Reg.-Bez. Arnsberg,"6,752"
,,05,Nordrhein-Westfalen,"41,877"
,,06411,"Darmstadt, Wissenschaftsstadt",19
,,06412,"Frankfurt am Main, Stadt",131
,,06414,"Wiesbaden, Landeshauptstadt",30
,,06432,Darmstadt-Dieburg,12
,,06434,Hochtaunuskreis,30
,,06435,Main-Kinzig-Kreis,32
,,06436,Main-Taunus-Kreis,30
,,06438,Offenbach,52
,,06440,Wetteraukreis,14
,,064,Übrige Kreise (Regierungsbezirk),28
,,064,Reg.-Bez. Darmstadt,378
,,06532,Lahn-Dill-Kreis,16
,,065,Übrige Kreise (Regierungsbezirk),26
,,065,Reg.-Bez. Gießen,42
,,06611,"Kassel, documenta-Stadt",13
,,06631,Fulda,12
,,066,Übrige Kreise (Regierungsbezirk),18
,,066,Reg.-Bez. Kassel,43
,,06,Hessen,463
,,07138,Neuwied,12
,,07314,"Ludwigshafen am Rhein, Stadt",10
,,07315,"Mainz, kreisfreie Stadt",14
,,070,Übrige Kreise (Regierungsbezirk),85
,,070,Rheinland-Pfalz,121
,,07,Rheinland-Pfalz,121
,,08111,"Stuttgart, Landeshauptstadt",50
,,08116,Esslingen,29
,,08118,Ludwigsburg,16
,,08119,Rems-Murr-Kreis,11
,,08125,Heilbronn,11
,,08126,Hohenlohekreis,18
,,08127,Schwäbisch Hall,12
,,081,Übrige Kreise (Regierungsbezirk),31
,,081,Reg.-Bez. Stuttgart,178
,,08212,"Karlsruhe, Stadt",14
,,08215,Karlsruhe,22
,,08222,"Mannheim, Universitätsstadt",23
,,08226,Rhein-Neckar-Kreis,28
,,082,Übrige Kreise (Regierungsbezirk),32
,,082,Reg.-Bez. Karlsruhe,119
,,08311,"Freiburg im Breisgau, Stadt",10
,,083,Übrige Kreise (Regierungsbezirk),41
,,083,Reg.-Bez. Freiburg,51
,,08421,"Ulm, Universitätsstadt",17
,,084,Übrige Kreise (Regierungsbezirk),34
,,084,Reg.-Bez. Tübingen,51
,,08,Baden-Württemberg,399
,,09162,"München, Landeshauptstadt",120
,,09178,Freising,10
,,09184,München,116
,,091,Übrige Kreise (Regierungsbezirk),52
,,091,Oberbayern,298
,,092,Niederbayern,29
,,093,Oberpfalz,15
,,094,Oberfranken,20
,,09562,"Erlangen, Stadt",12
,,09564,"Nürnberg, Stadt",25
,,095,Übrige Kreise (Regierungsbezirk),23
,,095,Mittelfranken,60
,,09671,Aschaffenburg,19
,,096,Übrige Kreise (Regierungsbezirk),43
,,096,Unterfranken,62
,,097,Schwaben,42
,,09,Bayern,526
,,10041,Regionalverband Saarbrücken,11
,,10044,Saarlouis,18
,,100,Übrige Kreise (Regierungsbezirk),9
,,100,Saarland,38
,,10,Saarland,38
,,11000,"Berlin, Stadt",169
,,110,Berlin,169
,,11,Berlin,169
,,120,Brandenburg,40
,,12,Brandenburg,40
,,130,Mecklenburg-Vorpommern,17
,,13,Mecklenburg-Vorpommern,17
,,14612,"Dresden, Stadt",16
,,140,Übrige Kreise (Regierungsbezirk),28
,,140,Sachsen,44
,,14,Sachsen,44
,,150,Sachsen-Anhalt,28
,,15,Sachsen-Anhalt,28
,,160,Thüringen,30
,,16,Thüringen,30
,,ZZ,Auspendler in das Bundesgebiet,"44,934"
,,Z,Auspendler insgesamt,"44,934"
05562,Recklinghausen,,,
,,01002,"Kiel, Landeshauptstadt",39
,,01003,"Lübeck, Hansestadt",33
,,01004,"Neumünster, Stadt",16
,,01053,Herzogtum Lauenburg,10
,,01054,Nordfriesland,17
,,01056,Pinneberg,28
,,01058,Rendsburg-Eckernförde,11
,,01059,Schleswig-Flensburg,14
,,01060,Segeberg,38
,,01061,Steinburg,12
,,01062,Stormarn,22
,,010,Übrige Kreise (Regierungsbezirk),31
,,010,Schleswig-Holstein,271
,,01,Schleswig-Holstein,271
,,02000,"Hamburg, Freie und Hansestadt",452
,,020,Hamburg,452
,,02,Hamburg,452
,,03101,"Braunschweig, Stadt",28
,,03103,"Wolfsburg, Stadt",14
,,03153,Goslar,11
,,03155,Northeim,12
,,03159,Göttingen,28
,,031,Übrige Kreise (Regierungsbezirk),25
,,031,Statistische Region Braunschweig,118
,,03241,Region Hannover,263
,,03251,Diepholz,23
,,03254,Hildesheim,11
,,03256,Nienburg (Weser),15
,,03257,Schaumburg,26
,,032,Übrige Kreise (Regierungsbezirk),10
,,032,Statistische Region Hannover,348
,,03351,Celle,31
,,03352,Cuxhaven,19
,,03353,Harburg,26
,,03355,Lüneburg,12
,,03358,Heidekreis,22
,,033,Übrige Kreise (Regierungsbezirk),43
,,033,Statistische Region Lüneburg,153
,,03402,"Emden, Stadt",12
,,03403,"Oldenburg (Oldenburg), Stadt",44
,,03404,"Osnabrück, Stadt",122
,,03451,Ammerland,10
,,03452,Aurich,39
,,03453,Cloppenburg,109
,,03454,Emsland,174
,,03456,Grafschaft Bentheim,183
,,03457,Leer,18
,,03458,Oldenburg,10
,,03459,Osnabrück,340
,,03460,Vechta,27
,,034,Übrige Kreise (Regierungsbezirk),23
,,034,Statistische Region Weser-Ems,"1,111"
,,03,Niedersachsen,"1,730"
,,04011,"Bremen, Stadt",185
,,04012,"Bremerhaven, Stadt",11
,,040,Bremen,196
,,04,Bremen,196
,,05111,"Düsseldorf, Stadt","3,217"
,,05112,"Duisburg, Stadt","3,185"
,,05113,"Essen, Stadt","12,533"
,,05114,"Krefeld, Stadt",389
,,05116,"Mönchengladbach, Stadt",140
,,05117,"Mülheim an der Ruhr, Stadt","1,253"
,,05119,"Oberhausen, Stadt","2,226"
,,05120,"Remscheid, Stadt",169
,,05122,"Solingen, Klingenstadt",81
,,05124,"Wuppertal, Stadt",685
,,05154,Kleve,229
,,05158,Mettmann,"1,400"
,,05162,Rhein-Kreis Neuss,341
,,05166,Viersen,177
,,05170,Wesel,"2,558"
,,051,Reg.-Bez. Düsseldorf,"28,583"
,,05314,"Bonn, Stadt",134
,,05315,"Köln, Stadt","1,187"
,,05316,"Leverkusen, Stadt",113
,,05334,Städteregion Aachen,131
,,05358,Düren,54
,,05362,Rhein-Erft-Kreis,410
,,05366,Euskirchen,35
,,05370,Heinsberg,48
,,05374,Oberbergischer Kreis,119
,,05378,Rheinisch-Bergischer Kreis,111
,,05382,Rhein-Sieg-Kreis,177
,,053,Reg.-Bez. Köln,"2,519"
,,05512,"Bottrop, Stadt","5,305"
,,05513,"Gelsenkirchen, Stadt","14,541"
,,05515,"Münster, Stadt","2,553"
,,05554,Borken,"3,252"
,,05558,Coesfeld,"3,687"
,,05566,Steinfurt,341
,,05570,Warendorf,296
,,055,Reg.-Bez. Münster,"29,975"
,,05711,"Bielefeld, Stadt",186
,,05754,Gütersloh,236
,,05758,Herford,48
,,05762,Höxter,29
,,05766,Lippe,40
,,05770,Minden-Lübbecke,125
,,05774,Paderborn,75
,,057,Reg.-Bez. Detmold,739
,,05911,"Bochum, Stadt","9,231"
,,05913,"Dortmund, Stadt","13,661"
,,05914,"Hagen, Stadt der FernUniversi.",730
,,05915,"Hamm, Stadt",605
,,05916,"Herne, Stadt","8,528"
,,05954,Ennepe-Ruhr-Kreis,"2,292"
,,05958,Hochsauerlandkreis,180
,,05962,Märkischer Kreis,455
,,05966,Olpe,59
,,05970,Siegen-Wittgenstein,94
,,05974,Soest,389
,,05978,Unna,"3,687"
,,059,Reg.-Bez. Arnsberg,"39,911"
,,05,Nordrhein-Westfalen,"101,727"
,,06411,"Darmstadt, Wissenschaftsstadt",45
,,06412,"Frankfurt am Main, Stadt",339
,,06413,"Offenbach am Main, Stadt",20
,,06414,"Wiesbaden, Landeshauptstadt",93
,,06431,Bergstraße,33
,,06432,Darmstadt-Dieburg,33
,,06433,Groß-Gerau,54
,,06434,Hochtaunuskreis,75
,,06435,Main-Kinzig-Kreis,67
,,06436,Main-Taunus-Kreis,173
,,06438,Offenbach,135
,,06439,Rheingau-Taunus-Kreis,20
,,06440,Wetteraukreis,37
,,064,Übrige Kreise (Regierungsbezirk),4
,,064,Reg.-Bez. Darmstadt,"1,128"
,,06531,Gießen,23
,,06532,Lahn-Dill-Kreis,27
,,06533,Limburg-Weilburg,13
,,06534,Marburg-Biedenkopf,55
,,065,Übrige Kreise (Regierungsbezirk),*
,,065,Reg.-Bez. Gießen,120
,,06611,"Kassel, documenta-Stadt",21
,,06631,Fulda,31
,,06632,Hersfeld-Rotenburg,13
,,06633,Kassel,10
,,06634,Schwalm-Eder-Kreis,21
,,06635,Waldeck-Frankenberg,12
,,066,Übrige Kreise (Regierungsbezirk),5
,,066,Reg.-Bez. Kassel,113
,,06,Hessen,"1,361"
,,07111,"Koblenz, kreisfreie Stadt",34
,,07131,Ahrweiler,22
,,07132,Altenkirchen (Westerwald),20
,,07137,Mayen-Koblenz,30
,,07138,Neuwied,32
,,07140,Rhein-Hunsrück-Kreis,16
,,07141,Rhein-Lahn-Kreis,14
,,07143,Westerwaldkreis,50
,,07211,"Trier, kreisfreie Stadt",10
,,07231,Bernkastel-Wittlich,16
,,07311,"Frankenthal (Pfalz), kr.f. St.",10
,,07314,"Ludwigshafen am Rhein, Stadt",25
,,07315,"Mainz, kreisfreie Stadt",28
,,07319,"Worms, kreisfreie Stadt",53
,,07320,"Zweibrücken, kreisfreie Stadt",14
,,07331,Alzey-Worms,15
,,07334,Germersheim,30
,,07338,Rhein-Pfalz-Kreis,14
,,07339,Mainz-Bingen,39
,,070,Übrige Kreise (Regierungsbezirk),80
,,070,Rheinland-Pfalz,552
,,07,Rheinland-Pfalz,552
,,08111,"Stuttgart, Landeshauptstadt",89
,,08115,Böblingen,25
,,08116,Esslingen,83
,,08117,Göppingen,21
,,08118,Ludwigsburg,65
,,08119,Rems-Murr-Kreis,50
,,08121,"Heilbronn, Stadt",10
,,08125,Heilbronn,40
,,08126,Hohenlohekreis,33
,,08127,Schwäbisch Hall,18
,,08128,Main-Tauber-Kreis,11
,,08135,Heidenheim,13
,,08136,Ostalbkreis,34
,,081,Reg.-Bez. Stuttgart,492
,,08211,"Baden-Baden, Stadt",58
,,08212,"Karlsruhe, Stadt",56
,,08215,Karlsruhe,40
,,08216,Rastatt,18
,,08221,"Heidelberg, Stadt",20
,,08222,"Mannheim, Universitätsstadt",100
,,08226,Rhein-Neckar-Kreis,79
,,08231,"Pforzheim, Stadt",16
,,082,Übrige Kreise (Regierungsbezirk),23
,,082,Reg.-Bez. Karlsruhe,410
,,08311,"Freiburg im Breisgau, Stadt",16
,,08315,Breisgau-Hochschwarzwald,12
,,08317,Ortenaukreis,34
,,08326,Schwarzwald-Baar-Kreis,20
,,08335,Konstanz,19
,,08336,Lörrach,18
,,08337,Waldshut,13
,,083,Übrige Kreise (Regierungsbezirk),18
,,083,Reg.-Bez. Freiburg,150
,,08415,Reutlingen,13
,,08416,Tübingen,11
,,08417,Zollernalbkreis,10
,,08421,"Ulm, Universitätsstadt",18
,,08426,Biberach,10
,,08435,Bodenseekreis,20
,,08436,Ravensburg,18
,,084,Übrige Kreise (Regierungsbezirk),8
,,084,Reg.-Bez. Tübingen,108
,,08,Baden-Württemberg,"1,160"
,,09161,"Ingolstadt, Stadt",20
,,09162,"München, Landeshauptstadt",489
,,09163,"Rosenheim, Stadt",10
,,09173,Bad Tölz-Wolfratshausen,11
,,09178,Freising,31
,,09182,Miesbach,11
,,09184,München,145
,,09186,Pfaffenhofen a.d.Ilm,23
,,09187,Rosenheim,16
,,09188,Starnberg,16
,,09189,Traunstein,24
,,091,Übrige Kreise (Regierungsbezirk),68
,,091,Oberbayern,864
,,09271,Deggendorf,15
,,092,Übrige Kreise (Regierungsbezirk),37
,,092,Niederbayern,52
,,09362,"Regensburg, Stadt",18
,,09363,"Weiden i.d.OPf., Stadt",11
,,09373,Neumarkt i.d.OPf.,18
,,093,Übrige Kreise (Regierungsbezirk),19
,,093,Oberpfalz,66
,,09474,Forchheim,10
,,094,Übrige Kreise (Regierungsbezirk),42
,,094,Oberfranken,52
,,09562,"Erlangen, Stadt",14
,,09564,"Nürnberg, Stadt",78
,,09574,Nürnberger Land,11
,,095,Übrige Kreise (Regierungsbezirk),41
,,095,Mittelfranken,144
,,09663,"Würzburg, Stadt",12
,,09671,Aschaffenburg,15
,,09676,Miltenberg,16
,,09679,Würzburg,23
,,096,Übrige Kreise (Regierungsbezirk),30
,,096,Unterfranken,96
,,09761,"Augsburg, Stadt",19
,,09775,Neu-Ulm,11
,,09778,Unterallgäu,13
,,097,Übrige Kreise (Regierungsbezirk),47
,,097,Schwaben,90
,,09,Bayern,"1,364"
,,10041,Regionalverband Saarbrücken,42
,,10044,Saarlouis,15
,,100,Übrige Kreise (Regierungsbezirk),21
,,100,Saarland,78
,,10,Saarland,78
,,11000,"Berlin, Stadt",516
,,110,Berlin,516
,,11,Berlin,516
,,12054,"Potsdam, Stadt",19
,,12060,Barnim,22
,,12066,Oberspreewald-Lausitz,26
,,12069,Potsdam-Mittelmark,15
,,12072,Teltow-Fläming,10
,,120,Übrige Kreise (Regierungsbezirk),43
,,120,Brandenburg,135
,,12,Brandenburg,135
,,13071,Mecklenburgische Seenplatte,12
,,13072,Landkreis Rostock,20
,,13076,Ludwigslust-Parchim,12
,,130,Übrige Kreise (Regierungsbezirk),24
,,130,Mecklenburg-Vorpommern,68
,,13,Mecklenburg-Vorpommern,68
,,14511,"Chemnitz, Stadt",20
,,14612,"Dresden, Stadt",290
,,14713,"Leipzig, Stadt",44
,,140,Übrige Kreise (Regierungsbezirk),39
,,140,Sachsen,393
,,14,Sachsen,393
,,15002,"Halle (Saale), Stadt",16
,,15003,"Magdeburg, Landeshauptstadt",14
,,15082,Anhalt-Bitterfeld,13
,,15088,Saalekreis,18
,,15090,Stendal,14
,,150,Übrige Kreise (Regierungsbezirk),32
,,150,Sachsen-Anhalt,107
,,15,Sachsen-Anhalt,107
,,16052,"Gera, Stadt",20
,,16064,Unstrut-Hainich-Kreis,12
,,16070,Ilm-Kreis,11
,,160,Übrige Kreise (Regierungsbezirk),67
,,160,Thüringen,110
,,16,Thüringen,110
,,ZZ,Auspendler in das Bundesgebiet,"110,220"
,,Z,Auspendler insgesamt,"110,220"
05566,Steinfurt,,,
,,01002,"Kiel, Landeshauptstadt",10
,,01003,"Lübeck, Hansestadt",73
,,01004,"Neumünster, Stadt",14
,,01053,Herzogtum Lauenburg,12
,,01054,Nordfriesland,20
,,01056,Pinneberg,16
,,01058,Rendsburg-Eckernförde,12
,,01059,Schleswig-Flensburg,15
,,01060,Segeberg,27
,,01062,Stormarn,29
,,010,Übrige Kreise (Regierungsbezirk),32
,,010,Schleswig-Holstein,260
,,01,Schleswig-Holstein,260
,,02000,"Hamburg, Freie und Hansestadt",344
,,020,Hamburg,344
,,02,Hamburg,344
,,03101,"Braunschweig, Stadt",43
,,03103,"Wolfsburg, Stadt",59
,,03159,Göttingen,15
,,031,Übrige Kreise (Regierungsbezirk),40
,,031,Statistische Region Braunschweig,157
,,03241,Region Hannover,285
,,03251,Diepholz,110
,,03252,Hameln-Pyrmont,19
,,03254,Hildesheim,50
,,03256,Nienburg (Weser),22
,,03257,Schaumburg,15
,,032,Übrige Kreise (Regierungsbezirk),3
,,032,Statistische Region Hannover,504
,,03351,Celle,14
,,03352,Cuxhaven,13
,,03353,Harburg,10
,,03357,Rotenburg (Wümme),26
,,03358,Heidekreis,20
,,03359,Stade,22
,,03361,Verden,23
,,033,Übrige Kreise (Regierungsbezirk),13
,,033,Statistische Region Lüneburg,141
,,03401,"Delmenhorst, Stadt",24
,,03402,"Emden, Stadt",15
,,03403,"Oldenburg (Oldenburg), Stadt",102
,,03404,"Osnabrück, Stadt","9,783"
,,03405,"Wilhelmshaven, Stadt",10
,,03451,Ammerland,11
,,03452,Aurich,35
,,03453,Cloppenburg,79
,,03454,Emsland,"4,882"
,,03456,Grafschaft Bentheim,"1,660"
,,03457,Leer,29
,,03458,Oldenburg,23
,,03459,Osnabrück,"5,536"
,,03460,Vechta,320
,,03462,Wittmund,19
,,034,Übrige Kreise (Regierungsbezirk),14
,,034,Statistische Region Weser-Ems,"22,542"
,,03,Niedersachsen,"23,344"
,,04011,"Bremen, Stadt",163
,,04012,"Bremerhaven, Stadt",16
,,040,Bremen,179
,,04,Bremen,179
,,05111,"Düsseldorf, Stadt",544
,,05112,"Duisburg, Stadt",270
,,05113,"Essen, Stadt",242
,,05114,"Krefeld, Stadt",92
,,05116,"Mönchengladbach, Stadt",37
,,05117,"Mülheim an der Ruhr, Stadt",31
,,05119,"Oberhausen, Stadt",67
,,05120,"Remscheid, Stadt",22
,,05122,"Solingen, Klingenstadt",20
,,05124,"Wuppertal, Stadt",65
,,05154,Kleve,54
,,05158,Mettmann,170
,,05162,Rhein-Kreis Neuss,67
,,05166,Viersen,35
,,05170,Wesel,93
,,051,Reg.-Bez. Düsseldorf,"1,809"
,,05314,"Bonn, Stadt",47
,,05315,"Köln, Stadt",344
,,05316,"Leverkusen, Stadt",24
,,05334,Städteregion Aachen,68
,,05358,Düren,24
,,05362,Rhein-Erft-Kreis,101
,,05366,Euskirchen,12
,,05370,Heinsberg,11
,,05374,Oberbergischer Kreis,58
,,05378,Rheinisch-Bergischer Kreis,19
,,05382,Rhein-Sieg-Kreis,54
,,053,Reg.-Bez. Köln,762
,,05512,"Bottrop, Stadt",187
,,05513,"Gelsenkirchen, Stadt",120
,,05515,"Münster, Stadt","22,047"
,,05554,Borken,"3,960"
,,05558,Coesfeld,"1,934"
,,05562,Recklinghausen,308
,,05570,Warendorf,"1,565"
,,055,Reg.-Bez. Münster,"30,121"
,,05711,"Bielefeld, Stadt",427
,,05754,Gütersloh,558
,,05758,Herford,170
,,05762,Höxter,17
,,05766,Lippe,81
,,05770,Minden-Lübbecke,262
,,05774,Paderborn,103
,,057,Reg.-Bez. Detmold,"1,618"
,,05911,"Bochum, Stadt",145
,,05913,"Dortmund, Stadt",460
,,05914,"Hagen, Stadt der FernUniversi.",39
,,05915,"Hamm, Stadt",233
,,05916,"Herne, Stadt",39
,,05954,Ennepe-Ruhr-Kreis,81
,,05958,Hochsauerlandkreis,56
,,05962,Märkischer Kreis,98
,,05966,Olpe,14
,,05970,Siegen-Wittgenstein,109
,,05974,Soest,112
,,05978,Unna,499
,,059,Reg.-Bez. Arnsberg,"1,885"
,,05,Nordrhein-Westfalen,"36,195"
,,06411,"Darmstadt, Wissenschaftsstadt",18
,,06412,"Frankfurt am Main, Stadt",203
,,06414,"Wiesbaden, Landeshauptstadt",72
,,06431,Bergstraße,12
,,06432,Darmstadt-Dieburg,16
,,06433,Groß-Gerau,11
,,06434,Hochtaunuskreis,45
,,06435,Main-Kinzig-Kreis,20
,,06436,Main-Taunus-Kreis,35
,,06438,Offenbach,58
,,06439,Rheingau-Taunus-Kreis,14
,,06440,Wetteraukreis,19
,,064,Übrige Kreise (Regierungsbezirk),11
,,064,Reg.-Bez. Darmstadt,534
,,06531,Gießen,52
,,06532,Lahn-Dill-Kreis,18
,,06533,Limburg-Weilburg,11
,,06534,Marburg-Biedenkopf,12
,,065,Übrige Kreise (Regierungsbezirk),*
,,065,Reg.-Bez. Gießen,95
,,06611,"Kassel, documenta-Stadt",23
,,06631,Fulda,17
,,06633,Kassel,20
,,06635,Waldeck-Frankenberg,16
,,066,Übrige Kreise (Regierungsbezirk),18
,,066,Reg.-Bez. Kassel,94
,,06,Hessen,723
,,07111,"Koblenz, kreisfreie Stadt",26
,,07133,Bad Kreuznach,22
,,07137,Mayen-Koblenz,22
,,07138,Neuwied,18
,,07141,Rhein-Lahn-Kreis,10
,,07143,Westerwaldkreis,14
,,07314,"Ludwigshafen am Rhein, Stadt",17
,,07315,"Mainz, kreisfreie Stadt",23
,,070,Übrige Kreise (Regierungsbezirk),94
,,070,Rheinland-Pfalz,246
,,07,Rheinland-Pfalz,246
,,08111,"Stuttgart, Landeshauptstadt",40
,,08115,Böblingen,40
,,08116,Esslingen,57
,,08117,Göppingen,17
,,08118,Ludwigsburg,46
,,08119,Rems-Murr-Kreis,15
,,08125,Heilbronn,18
,,08126,Hohenlohekreis,50
,,08136,Ostalbkreis,10
,,081,Übrige Kreise (Regierungsbezirk),22
,,081,Reg.-Bez. Stuttgart,315
,,08212,"Karlsruhe, Stadt",26
,,08215,Karlsruhe,47
,,08216,Rastatt,11
,,08221,"Heidelberg, Stadt",13
,,08222,"Mannheim, Universitätsstadt",35
,,08226,Rhein-Neckar-Kreis,30
,,08235,Calw,14
,,082,Übrige Kreise (Regierungsbezirk),27
,,082,Reg.-Bez. Karlsruhe,203
,,08311,"Freiburg im Breisgau, Stadt",14
,,08317,Ortenaukreis,24
,,08326,Schwarzwald-Baar-Kreis,10
,,08335,Konstanz,25
,,08336,Lörrach,28
,,08337,Waldshut,10
,,083,Übrige Kreise (Regierungsbezirk),28
,,083,Reg.-Bez. Freiburg,139
,,08415,Reutlingen,14
,,08421,"Ulm, Universitätsstadt",28
,,08426,Biberach,15
,,08435,Bodenseekreis,14
,,084,Übrige Kreise (Regierungsbezirk),35
,,084,Reg.-Bez. Tübingen,106
,,08,Baden-Württemberg,763
,,09161,"Ingolstadt, Stadt",19
,,09162,"München, Landeshauptstadt",214
,,09172,Berchtesgadener Land,10
,,09178,Freising,16
,,09181,Landsberg am Lech,14
,,09184,München,79
,,09186,Pfaffenhofen a.d.Ilm,11
,,09187,Rosenheim,14
,,09188,Starnberg,11
,,09189,Traunstein,16
,,091,Übrige Kreise (Regierungsbezirk),55
,,091,Oberbayern,459
,,092,Niederbayern,46
,,09373,Neumarkt i.d.OPf.,15
,,09375,Regensburg,10
,,093,Übrige Kreise (Regierungsbezirk),15
,,093,Oberpfalz,40
,,09461,"Bamberg, Stadt",21
,,094,Übrige Kreise (Regierungsbezirk),41
,,094,Oberfranken,62
,,09561,"Ansbach, Stadt",12
,,09562,"Erlangen, Stadt",18
,,09564,"Nürnberg, Stadt",57
,,09572,Erlangen-Höchstadt,14
,,095,Übrige Kreise (Regierungsbezirk),36
,,095,Mittelfranken,137
,,09663,"Würzburg, Stadt",20
,,09671,Aschaffenburg,15
,,09672,Bad Kissingen,13
,,096,Übrige Kreise (Regierungsbezirk),40
,,096,Unterfranken,88
,,09761,"Augsburg, Stadt",14
,,09775,Neu-Ulm,14
,,09777,Ostallgäu,11
,,097,Übrige Kreise (Regierungsbezirk),53
,,097,Schwaben,92
,,09,Bayern,924
,,10041,Regionalverband Saarbrücken,23
,,100,Übrige Kreise (Regierungsbezirk),20
,,100,Saarland,43
,,10,Saarland,43
,,11000,"Berlin, Stadt",282
,,110,Berlin,282
,,11,Berlin,282
,,12054,"Potsdam, Stadt",47
,,12061,Dahme-Spreewald,10
,,12063,Havelland,18
,,12069,Potsdam-Mittelmark,13
,,120,Übrige Kreise (Regierungsbezirk),44
,,120,Brandenburg,132
