,,130,Mecklenburg-Vorpommern,10
,,13,Mecklenburg-Vorpommern,10
,,140,Sachsen,40
,,14,Sachsen,40
,,150,Sachsen-Anhalt,23
,,15,Sachsen-Anhalt,23
,,160,Thüringen,20
,,16,Thüringen,20
,,ZZ,Auspendler in das Bundesgebiet,"16,770"
,,Z,Auspendler insgesamt,"16,770"
08311,"Freiburg im Breisgau, Stadt",,,
,,01001,"Flensburg, Stadt",17
,,01060,Segeberg,10
,,010,Übrige Kreise (Regierungsbezirk),47
,,010,Schleswig-Holstein,74
,,01,Schleswig-Holstein,74
,,02000,"Hamburg, Freie und Hansestadt",157
,,020,Hamburg,157
,,02,Hamburg,157
,,03101,"Braunschweig, Stadt",16
,,03159,Göttingen,19
,,031,Übrige Kreise (Regierungsbezirk),17
,,031,Statistische Region Braunschweig,52
,,03241,Region Hannover,71
,,032,Übrige Kreise (Regierungsbezirk),8
,,032,Statistische Region Hannover,79
,,03355,Lüneburg,13
,,033,Übrige Kreise (Regierungsbezirk),27
,,033,Statistische Region Lüneburg,40
,,03404,"Osnabrück, Stadt",79
,,034,Übrige Kreise (Regierungsbezirk),38
,,034,Statistische Region Weser-Ems,117
,,03,Niedersachsen,288
,,04011,"Bremen, Stadt",37
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,38
,,04,Bremen,38
,,05111,"Düsseldorf, Stadt",118
,,05112,"Duisburg, Stadt",20
,,05113,"Essen, Stadt",26
,,05116,"Mönchengladbach, Stadt",14
,,05124,"Wuppertal, Stadt",10
,,05158,Mettmann,31
,,05162,Rhein-Kreis Neuss,19
,,05166,Viersen,11
,,051,Übrige Kreise (Regierungsbezirk),32
,,051,Reg.-Bez. Düsseldorf,281
,,05314,"Bonn, Stadt",73
,,05315,"Köln, Stadt",214
,,05334,Städteregion Aachen,26
,,05358,Düren,18
,,05362,Rhein-Erft-Kreis,13
,,05374,Oberbergischer Kreis,35
,,05382,Rhein-Sieg-Kreis,16
,,053,Übrige Kreise (Regierungsbezirk),14
,,053,Reg.-Bez. Köln,409
,,05515,"Münster, Stadt",20
,,055,Übrige Kreise (Regierungsbezirk),23
,,055,Reg.-Bez. Münster,43
,,05711,"Bielefeld, Stadt",10
,,05754,Gütersloh,20
,,057,Übrige Kreise (Regierungsbezirk),20
,,057,Reg.-Bez. Detmold,50
,,05911,"Bochum, Stadt",16
,,05913,"Dortmund, Stadt",12
,,05978,Unna,11
,,059,Übrige Kreise (Regierungsbezirk),26
,,059,Reg.-Bez. Arnsberg,65
,,05,Nordrhein-Westfalen,848
,,06411,"Darmstadt, Wissenschaftsstadt",43
,,06412,"Frankfurt am Main, Stadt",328
,,06413,"Offenbach am Main, Stadt",10
,,06414,"Wiesbaden, Landeshauptstadt",37
,,06431,Bergstraße,14
,,06433,Groß-Gerau,15
,,06434,Hochtaunuskreis,39
,,06435,Main-Kinzig-Kreis,31
,,06436,Main-Taunus-Kreis,55
,,06438,Offenbach,29
,,064,Übrige Kreise (Regierungsbezirk),22
,,064,Reg.-Bez. Darmstadt,623
,,06531,Gießen,12
,,065,Übrige Kreise (Regierungsbezirk),21
,,065,Reg.-Bez. Gießen,33
,,06611,"Kassel, documenta-Stadt",15
,,06634,Schwalm-Eder-Kreis,19
,,066,Übrige Kreise (Regierungsbezirk),19
,,066,Reg.-Bez. Kassel,53
,,06,Hessen,709
,,07211,"Trier, kreisfreie Stadt",10
,,07231,Bernkastel-Wittlich,20
,,07312,"Kaiserslautern, kreisfr. Stadt",14
,,07314,"Ludwigshafen am Rhein, Stadt",73
,,07315,"Mainz, kreisfreie Stadt",36
,,07337,Südliche Weinstraße,10
,,07339,Mainz-Bingen,12
,,070,Übrige Kreise (Regierungsbezirk),93
,,070,Rheinland-Pfalz,268
,,07,Rheinland-Pfalz,268
,,08111,"Stuttgart, Landeshauptstadt",512
,,08115,Böblingen,82
,,08116,Esslingen,89
,,08117,Göppingen,27
,,08118,Ludwigsburg,92
,,08119,Rems-Murr-Kreis,48
,,08121,"Heilbronn, Stadt",26
,,08125,Heilbronn,34
,,08126,Hohenlohekreis,20
,,08128,Main-Tauber-Kreis,10
,,08136,Ostalbkreis,31
,,081,Übrige Kreise (Regierungsbezirk),16
,,081,Reg.-Bez. Stuttgart,987
,,08211,"Baden-Baden, Stadt",79
,,08212,"Karlsruhe, Stadt",464
,,08215,Karlsruhe,124
,,08216,Rastatt,90
,,08221,"Heidelberg, Stadt",115
,,08222,"Mannheim, Universitätsstadt",125
,,08226,Rhein-Neckar-Kreis,119
,,08231,"Pforzheim, Stadt",35
,,08235,Calw,28
,,08236,Enzkreis,27
,,08237,Freudenstadt,14
,,082,Übrige Kreise (Regierungsbezirk),3
,,082,Reg.-Bez. Karlsruhe,"1,223"
,,08315,Breisgau-Hochschwarzwald,"10,417"
,,08316,Emmendingen,"5,016"
,,08317,Ortenaukreis,"1,626"
,,08325,Rottweil,44
,,08326,Schwarzwald-Baar-Kreis,336
,,08327,Tuttlingen,67
,,08335,Konstanz,112
,,08336,Lörrach,"1,204"
,,08337,Waldshut,240
,,083,Reg.-Bez. Freiburg,"19,062"
,,08415,Reutlingen,42
,,08416,Tübingen,38
,,08417,Zollernalbkreis,28
,,08421,"Ulm, Universitätsstadt",50
,,08425,Alb-Donau-Kreis,31
,,08426,Biberach,19
,,08435,Bodenseekreis,46
,,08436,Ravensburg,36
,,08437,Sigmaringen,29
,,084,Reg.-Bez. Tübingen,319
,,08,Baden-Württemberg,"21,591"
,,09161,"Ingolstadt, Stadt",10
,,09162,"München, Landeshauptstadt",385
,,09178,Freising,21
,,09179,Fürstenfeldbruck,10
,,09184,München,78
,,091,Übrige Kreise (Regierungsbezirk),83
,,091,Oberbayern,587
,,092,Niederbayern,19
,,093,Oberpfalz,24
,,094,Oberfranken,31
,,09562,"Erlangen, Stadt",13
,,09564,"Nürnberg, Stadt",51
,,095,Übrige Kreise (Regierungsbezirk),46
,,095,Mittelfranken,110
,,09663,"Würzburg, Stadt",13
,,096,Übrige Kreise (Regierungsbezirk),29
,,096,Unterfranken,42
,,09761,"Augsburg, Stadt",13
,,097,Übrige Kreise (Regierungsbezirk),57
,,097,Schwaben,70
,,09,Bayern,883
,,10041,Regionalverband Saarbrücken,59
,,100,Übrige Kreise (Regierungsbezirk),25
,,100,Saarland,84
,,10,Saarland,84
,,11000,"Berlin, Stadt",475
,,110,Berlin,475
,,11,Berlin,475
,,12054,"Potsdam, Stadt",13
,,12066,Oberspreewald-Lausitz,12
,,120,Übrige Kreise (Regierungsbezirk),27
,,120,Brandenburg,52
,,12,Brandenburg,52
,,130,Mecklenburg-Vorpommern,27
,,13,Mecklenburg-Vorpommern,27
,,14612,"Dresden, Stadt",49
,,14713,"Leipzig, Stadt",29
,,140,Übrige Kreise (Regierungsbezirk),30
,,140,Sachsen,108
,,14,Sachsen,108
,,150,Sachsen-Anhalt,25
,,15,Sachsen-Anhalt,25
,,16053,"Jena, Stadt",11
,,160,Übrige Kreise (Regierungsbezirk),30
,,160,Thüringen,41
,,16,Thüringen,41
,,ZZ,Auspendler in das Bundesgebiet,"25,668"
,,Z,Auspendler insgesamt,"25,668"
08315,Breisgau-Hochschwarzwald,,,
,,01001,"Flensburg, Stadt",53
,,01060,Segeberg,10
,,010,Übrige Kreise (Regierungsbezirk),56
,,010,Schleswig-Holstein,119
,,01,Schleswig-Holstein,119
,,02000,"Hamburg, Freie und Hansestadt",99
,,020,Hamburg,99
,,02,Hamburg,99
,,03159,Göttingen,11
,,031,Übrige Kreise (Regierungsbezirk),23
,,031,Statistische Region Braunschweig,34
,,03241,Region Hannover,53
,,03252,Hameln-Pyrmont,11
,,032,Übrige Kreise (Regierungsbezirk),18
,,032,Statistische Region Hannover,82
,,03359,Stade,18
,,033,Übrige Kreise (Regierungsbezirk),27
,,033,Statistische Region Lüneburg,45
,,03404,"Osnabrück, Stadt",25
,,03459,Osnabrück,19
,,034,Übrige Kreise (Regierungsbezirk),38
,,034,Statistische Region Weser-Ems,82
,,03,Niedersachsen,243
,,04011,"Bremen, Stadt",22
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,25
,,04,Bremen,25
,,05111,"Düsseldorf, Stadt",99
,,05112,"Duisburg, Stadt",17
,,05113,"Essen, Stadt",17
,,05114,"Krefeld, Stadt",17
,,05154,Kleve,22
,,05158,Mettmann,30
,,05162,Rhein-Kreis Neuss,33
,,05166,Viersen,14
,,051,Übrige Kreise (Regierungsbezirk),39
,,051,Reg.-Bez. Düsseldorf,288
,,05314,"Bonn, Stadt",27
,,05315,"Köln, Stadt",121
,,05334,Städteregion Aachen,15
,,05362,Rhein-Erft-Kreis,38
,,05374,Oberbergischer Kreis,30
,,05382,Rhein-Sieg-Kreis,20
,,053,Übrige Kreise (Regierungsbezirk),24
,,053,Reg.-Bez. Köln,275
,,05515,"Münster, Stadt",16
,,05566,Steinfurt,15
,,055,Übrige Kreise (Regierungsbezirk),22
,,055,Reg.-Bez. Münster,53
,,05711,"Bielefeld, Stadt",14
,,05754,Gütersloh,29
,,05766,Lippe,10
,,057,Übrige Kreise (Regierungsbezirk),24
,,057,Reg.-Bez. Detmold,77
,,05913,"Dortmund, Stadt",15
,,05954,Ennepe-Ruhr-Kreis,10
,,05962,Märkischer Kreis,11
,,05970,Siegen-Wittgenstein,12
,,05974,Soest,11
,,059,Übrige Kreise (Regierungsbezirk),30
,,059,Reg.-Bez. Arnsberg,89
,,05,Nordrhein-Westfalen,782
,,06411,"Darmstadt, Wissenschaftsstadt",33
,,06412,"Frankfurt am Main, Stadt",205
,,06413,"Offenbach am Main, Stadt",17
,,06414,"Wiesbaden, Landeshauptstadt",28
,,06431,Bergstraße,11
,,06432,Darmstadt-Dieburg,21
,,06433,Groß-Gerau,24
,,06434,Hochtaunuskreis,29
,,06435,Main-Kinzig-Kreis,41
,,06436,Main-Taunus-Kreis,25
,,06438,Offenbach,28
,,06439,Rheingau-Taunus-Kreis,12
,,06440,Wetteraukreis,10
,,064,Reg.-Bez. Darmstadt,484
,,06531,Gießen,10
,,065,Übrige Kreise (Regierungsbezirk),20
,,065,Reg.-Bez. Gießen,30
,,066,Reg.-Bez. Kassel,26
,,06,Hessen,540
,,07133,Bad Kreuznach,11
,,07138,Neuwied,10
,,07312,"Kaiserslautern, kreisfr. Stadt",21
,,07314,"Ludwigshafen am Rhein, Stadt",43
,,07315,"Mainz, kreisfreie Stadt",24
,,07332,Bad Dürkheim,14
,,07334,Germersheim,10
,,07339,Mainz-Bingen,13
,,070,Übrige Kreise (Regierungsbezirk),115
,,070,Rheinland-Pfalz,261
,,07,Rheinland-Pfalz,261
,,08111,"Stuttgart, Landeshauptstadt",438
,,08115,Böblingen,79
,,08116,Esslingen,117
,,08117,Göppingen,29
,,08118,Ludwigsburg,76
,,08119,Rems-Murr-Kreis,67
,,08121,"Heilbronn, Stadt",13
,,08125,Heilbronn,25
,,08126,Hohenlohekreis,32
,,08127,Schwäbisch Hall,13
,,08128,Main-Tauber-Kreis,14
,,08135,Heidenheim,14
,,08136,Ostalbkreis,40
,,081,Reg.-Bez. Stuttgart,957
,,08211,"Baden-Baden, Stadt",44
,,08212,"Karlsruhe, Stadt",315
,,08215,Karlsruhe,84
,,08216,Rastatt,104
,,08221,"Heidelberg, Stadt",40
,,08222,"Mannheim, Universitätsstadt",196
,,08225,Neckar-Odenwald-Kreis,10
,,08226,Rhein-Neckar-Kreis,436
,,08231,"Pforzheim, Stadt",20
,,08235,Calw,42
,,08236,Enzkreis,33
,,08237,Freudenstadt,33
,,082,Reg.-Bez. Karlsruhe,"1,357"
,,08311,"Freiburg im Breisgau, Stadt","32,143"
,,08316,Emmendingen,"4,940"
,,08317,Ortenaukreis,"1,064"
,,08325,Rottweil,78
,,08326,Schwarzwald-Baar-Kreis,"1,912"
,,08327,Tuttlingen,157
,,08335,Konstanz,125
,,08336,Lörrach,"3,096"
,,08337,Waldshut,"1,083"
,,083,Reg.-Bez. Freiburg,"44,598"
,,08415,Reutlingen,38
,,08416,Tübingen,35
,,08417,Zollernalbkreis,47
,,08421,"Ulm, Universitätsstadt",41
,,08425,Alb-Donau-Kreis,17
,,08426,Biberach,19
,,08435,Bodenseekreis,69
,,08436,Ravensburg,43
,,08437,Sigmaringen,29
,,084,Reg.-Bez. Tübingen,338
,,08,Baden-Württemberg,"47,250"
,,09161,"Ingolstadt, Stadt",12
,,09162,"München, Landeshauptstadt",228
,,09178,Freising,20
,,09181,Landsberg am Lech,21
,,09182,Miesbach,10
,,09184,München,68
,,09185,Neuburg-Schrobenhausen,29
,,091,Übrige Kreise (Regierungsbezirk),86
,,091,Oberbayern,474
,,092,Niederbayern,38
,,093,Oberpfalz,25
,,094,Oberfranken,34
,,09564,"Nürnberg, Stadt",62
,,095,Übrige Kreise (Regierungsbezirk),49
,,095,Mittelfranken,111
,,09663,"Würzburg, Stadt",15
,,096,Übrige Kreise (Regierungsbezirk),36
,,096,Unterfranken,51
,,09761,"Augsburg, Stadt",31
,,09772,Augsburg,15
,,09774,Günzburg,10
,,09775,Neu-Ulm,14
,,097,Übrige Kreise (Regierungsbezirk),48
,,097,Schwaben,118
,,09,Bayern,851
,,10041,Regionalverband Saarbrücken,33
,,10043,Neunkirchen,30
,,10045,Saarpfalz-Kreis,14
,,100,Übrige Kreise (Regierungsbezirk),11
,,100,Saarland,88
,,10,Saarland,88
,,11000,"Berlin, Stadt",278
,,110,Berlin,278
,,11,Berlin,278
,,120,Brandenburg,41
,,12,Brandenburg,41
,,130,Mecklenburg-Vorpommern,22
,,13,Mecklenburg-Vorpommern,22
,,14612,"Dresden, Stadt",33
,,14713,"Leipzig, Stadt",26
,,140,Übrige Kreise (Regierungsbezirk),46
,,140,Sachsen,105
,,14,Sachsen,105
,,150,Sachsen-Anhalt,31
,,15,Sachsen-Anhalt,31
,,16051,"Erfurt, Stadt",10
,,16053,"Jena, Stadt",10
,,160,Übrige Kreise (Regierungsbezirk),27
,,160,Thüringen,47
,,16,Thüringen,47
,,ZZ,Auspendler in das Bundesgebiet,"50,782"
,,Z,Auspendler insgesamt,"50,782"
08316,Emmendingen,,,
,,01001,"Flensburg, Stadt",48
,,010,Übrige Kreise (Regierungsbezirk),29
,,010,Schleswig-Holstein,77
,,01,Schleswig-Holstein,77
,,02000,"Hamburg, Freie und Hansestadt",68
,,020,Hamburg,68
,,02,Hamburg,68
,,031,Statistische Region Braunschweig,15
,,03241,Region Hannover,34
,,032,Übrige Kreise (Regierungsbezirk),4
,,032,Statistische Region Hannover,38
,,033,Statistische Region Lüneburg,17
,,03404,"Osnabrück, Stadt",68
,,034,Übrige Kreise (Regierungsbezirk),30
,,034,Statistische Region Weser-Ems,98
,,03,Niedersachsen,168
,,04011,"Bremen, Stadt",17
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,18
,,04,Bremen,18
,,05111,"Düsseldorf, Stadt",44
,,05113,"Essen, Stadt",21
,,05158,Mettmann,21
,,05162,Rhein-Kreis Neuss,14
,,05170,Wesel,16
,,051,Übrige Kreise (Regierungsbezirk),46
,,051,Reg.-Bez. Düsseldorf,162
,,05314,"Bonn, Stadt",21
,,05315,"Köln, Stadt",69
,,05362,Rhein-Erft-Kreis,12
,,05374,Oberbergischer Kreis,34
,,05382,Rhein-Sieg-Kreis,10
,,053,Übrige Kreise (Regierungsbezirk),20
,,053,Reg.-Bez. Köln,166
,,055,Reg.-Bez. Münster,23
,,05754,Gütersloh,14
,,057,Übrige Kreise (Regierungsbezirk),23
,,057,Reg.-Bez. Detmold,37
,,05913,"Dortmund, Stadt",16
,,059,Übrige Kreise (Regierungsbezirk),39
,,059,Reg.-Bez. Arnsberg,55
,,05,Nordrhein-Westfalen,443
,,06411,"Darmstadt, Wissenschaftsstadt",12
,,06412,"Frankfurt am Main, Stadt",112
,,06414,"Wiesbaden, Landeshauptstadt",18
,,06431,Bergstraße,10
,,06432,Darmstadt-Dieburg,10
,,06434,Hochtaunuskreis,15
,,06435,Main-Kinzig-Kreis,20
,,06436,Main-Taunus-Kreis,23
,,06438,Offenbach,20
,,06440,Wetteraukreis,15
,,064,Übrige Kreise (Regierungsbezirk),27
,,064,Reg.-Bez. Darmstadt,282
,,065,Reg.-Bez. Gießen,25
,,066,Reg.-Bez. Kassel,29
,,06,Hessen,336
,,07312,"Kaiserslautern, kreisfr. Stadt",14
,,07314,"Ludwigshafen am Rhein, Stadt",27
,,07331,Alzey-Worms,10
,,070,Übrige Kreise (Regierungsbezirk),92
,,070,Rheinland-Pfalz,143
,,07,Rheinland-Pfalz,143
,,08111,"Stuttgart, Landeshauptstadt",242
,,08115,Böblingen,56
,,08116,Esslingen,51
,,08117,Göppingen,11
,,08118,Ludwigsburg,52
,,08119,Rems-Murr-Kreis,40
,,08121,"Heilbronn, Stadt",14
,,08125,Heilbronn,25
,,08126,Hohenlohekreis,27
,,08127,Schwäbisch Hall,13
,,08128,Main-Tauber-Kreis,12
,,08136,Ostalbkreis,20
,,081,Übrige Kreise (Regierungsbezirk),4
,,081,Reg.-Bez. Stuttgart,567
,,08211,"Baden-Baden, Stadt",52
,,08212,"Karlsruhe, Stadt",232
,,08215,Karlsruhe,90
,,08216,Rastatt,84
,,08221,"Heidelberg, Stadt",27
,,08222,"Mannheim, Universitätsstadt",74
,,08226,Rhein-Neckar-Kreis,57
,,08231,"Pforzheim, Stadt",13
,,08235,Calw,10
,,08236,Enzkreis,41
,,08237,Freudenstadt,21
,,082,Übrige Kreise (Regierungsbezirk),6
,,082,Reg.-Bez. Karlsruhe,707
,,08311,"Freiburg im Breisgau, Stadt","19,068"
,,08315,Breisgau-Hochschwarzwald,"5,874"
,,08317,Ortenaukreis,"4,358"
,,08325,Rottweil,50
,,08326,Schwarzwald-Baar-Kreis,472
,,08327,Tuttlingen,30
,,08335,Konstanz,44
,,08336,Lörrach,348
,,08337,Waldshut,93
,,083,Reg.-Bez. Freiburg,"30,337"
,,08415,Reutlingen,38
,,08416,Tübingen,19
,,08417,Zollernalbkreis,28
,,08421,"Ulm, Universitätsstadt",44
,,08425,Alb-Donau-Kreis,15
,,08426,Biberach,13
,,08435,Bodenseekreis,36
,,08436,Ravensburg,15
,,084,Übrige Kreise (Regierungsbezirk),8
,,084,Reg.-Bez. Tübingen,216
,,08,Baden-Württemberg,"31,827"
,,09162,"München, Landeshauptstadt",133
,,09178,Freising,10
,,09181,Landsberg am Lech,12
,,09184,München,39
,,09185,Neuburg-Schrobenhausen,26
,,09188,Starnberg,10
,,091,Übrige Kreise (Regierungsbezirk),37
,,091,Oberbayern,267
,,092,Niederbayern,22
,,093,Oberpfalz,13
,,094,Oberfranken,14
,,09564,"Nürnberg, Stadt",76
,,095,Übrige Kreise (Regierungsbezirk),36
,,095,Mittelfranken,112
,,09663,"Würzburg, Stadt",15
,,096,Übrige Kreise (Regierungsbezirk),33
,,096,Unterfranken,48
,,097,Schwaben,55
,,09,Bayern,531
,,10041,Regionalverband Saarbrücken,19
,,10043,Neunkirchen,44
,,10045,Saarpfalz-Kreis,12
,,100,Übrige Kreise (Regierungsbezirk),7
,,100,Saarland,82
,,10,Saarland,82
,,11000,"Berlin, Stadt",96
,,110,Berlin,96
,,11,Berlin,96
,,12066,Oberspreewald-Lausitz,24
,,120,Übrige Kreise (Regierungsbezirk),9
,,120,Brandenburg,33
,,12,Brandenburg,33
,,130,Mecklenburg-Vorpommern,12
,,13,Mecklenburg-Vorpommern,12
,,14612,"Dresden, Stadt",10
,,140,Übrige Kreise (Regierungsbezirk),22
,,140,Sachsen,32
,,14,Sachsen,32
,,160,Thüringen,16
,,16,Thüringen,16
,,ZZ,Übrige Bundesländer,6
,,ZZ,Auspendler in das Bundesgebiet,"33,888"
,,Z,Auspendler insgesamt,"33,888"
08317,Ortenaukreis,,,
,,01003,"Lübeck, Hansestadt",16
,,01060,Segeberg,12
,,01062,Stormarn,14
,,010,Übrige Kreise (Regierungsbezirk),43
,,010,Schleswig-Holstein,85
,,01,Schleswig-Holstein,85
,,02000,"Hamburg, Freie und Hansestadt",154
,,020,Hamburg,154
,,02,Hamburg,154
,,03159,Göttingen,12
,,031,Übrige Kreise (Regierungsbezirk),21
,,031,Statistische Region Braunschweig,33
,,03241,Region Hannover,64
,,032,Übrige Kreise (Regierungsbezirk),22
,,032,Statistische Region Hannover,86
,,033,Statistische Region Lüneburg,42
,,03404,"Osnabrück, Stadt",33
,,03457,Leer,22
,,03459,Osnabrück,115
,,034,Übrige Kreise (Regierungsbezirk),49
,,034,Statistische Region Weser-Ems,219
,,03,Niedersachsen,380
,,04011,"Bremen, Stadt",15
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,17
,,04,Bremen,17
,,05111,"Düsseldorf, Stadt",141
,,05112,"Duisburg, Stadt",26
,,05113,"Essen, Stadt",36
,,05114,"Krefeld, Stadt",17
,,05116,"Mönchengladbach, Stadt",15
,,05117,"Mülheim an der Ruhr, Stadt",13
,,05119,"Oberhausen, Stadt",13
,,05124,"Wuppertal, Stadt",24
,,05154,Kleve,29
,,05158,Mettmann,37
,,05162,Rhein-Kreis Neuss,31
,,05166,Viersen,18
,,05170,Wesel,13
,,051,Übrige Kreise (Regierungsbezirk),11
,,051,Reg.-Bez. Düsseldorf,424
,,05314,"Bonn, Stadt",54
,,05315,"Köln, Stadt",134
,,05334,Städteregion Aachen,24
,,05362,Rhein-Erft-Kreis,28
,,05374,Oberbergischer Kreis,39
,,05378,Rheinisch-Bergischer Kreis,13
,,05382,Rhein-Sieg-Kreis,46
,,053,Übrige Kreise (Regierungsbezirk),21
,,053,Reg.-Bez. Köln,359
,,05515,"Münster, Stadt",54
,,05554,Borken,13
,,05562,Recklinghausen,58
,,055,Übrige Kreise (Regierungsbezirk),30
,,055,Reg.-Bez. Münster,155
,,05711,"Bielefeld, Stadt",23
,,05754,Gütersloh,25
,,05770,Minden-Lübbecke,11
,,057,Übrige Kreise (Regierungsbezirk),29
,,057,Reg.-Bez. Detmold,88
,,05913,"Dortmund, Stadt",17
,,05914,"Hagen, Stadt der FernUniversi.",68
,,05916,"Herne, Stadt",10
,,05954,Ennepe-Ruhr-Kreis,18
,,05962,Märkischer Kreis,29
,,05974,Soest,12
,,05978,Unna,19
,,059,Übrige Kreise (Regierungsbezirk),31
,,059,Reg.-Bez. Arnsberg,204
,,05,Nordrhein-Westfalen,"1,230"
,,06411,"Darmstadt, Wissenschaftsstadt",28
,,06412,"Frankfurt am Main, Stadt",303
,,06413,"Offenbach am Main, Stadt",19
,,06414,"Wiesbaden, Landeshauptstadt",49
,,06431,Bergstraße,48
,,06432,Darmstadt-Dieburg,21
,,06433,Groß-Gerau,124
,,06434,Hochtaunuskreis,53
,,06435,Main-Kinzig-Kreis,26
,,06436,Main-Taunus-Kreis,57
,,06438,Offenbach,60
,,06439,Rheingau-Taunus-Kreis,23
,,06440,Wetteraukreis,21
,,064,Übrige Kreise (Regierungsbezirk),5
,,064,Reg.-Bez. Darmstadt,837
,,06531,Gießen,17
,,06532,Lahn-Dill-Kreis,10
,,065,Übrige Kreise (Regierungsbezirk),17
,,065,Reg.-Bez. Gießen,44
,,06611,"Kassel, documenta-Stadt",13
,,06634,Schwalm-Eder-Kreis,16
,,066,Übrige Kreise (Regierungsbezirk),28
,,066,Reg.-Bez. Kassel,57
,,06,Hessen,938
,,07111,"Koblenz, kreisfreie Stadt",11
,,07133,Bad Kreuznach,10
,,07137,Mayen-Koblenz,34
,,07138,Neuwied,16
,,07140,Rhein-Hunsrück-Kreis,10
,,07312,"Kaiserslautern, kreisfr. Stadt",14
,,07313,"Landau in der Pfalz, kr.f. St.",11
,,07314,"Ludwigshafen am Rhein, Stadt",44
,,07315,"Mainz, kreisfreie Stadt",26
,,07334,Germersheim,63
,,07337,Südliche Weinstraße,15
,,07338,Rhein-Pfalz-Kreis,17
,,07339,Mainz-Bingen,23
,,070,Übrige Kreise (Regierungsbezirk),101
,,070,Rheinland-Pfalz,395
,,07,Rheinland-Pfalz,395
,,08111,"Stuttgart, Landeshauptstadt",694
,,08115,Böblingen,172
,,08116,Esslingen,159
,,08117,Göppingen,37
,,08118,Ludwigsburg,165
,,08119,Rems-Murr-Kreis,127
,,08121,"Heilbronn, Stadt",39
,,08125,Heilbronn,82
,,08126,Hohenlohekreis,52
,,08127,Schwäbisch Hall,17
,,08128,Main-Tauber-Kreis,18
,,08135,Heidenheim,26
,,08136,Ostalbkreis,81
,,081,Reg.-Bez. Stuttgart,"1,669"
,,08211,"Baden-Baden, Stadt","1,510"
,,08212,"Karlsruhe, Stadt","1,669"
,,08215,Karlsruhe,600
,,08216,Rastatt,"7,145"
,,08221,"Heidelberg, Stadt",73
,,08222,"Mannheim, Universitätsstadt",204
,,08226,Rhein-Neckar-Kreis,186
,,08231,"Pforzheim, Stadt",83
,,08235,Calw,71
,,08236,Enzkreis,126
,,08237,Freudenstadt,427
,,082,Übrige Kreise (Regierungsbezirk),8
,,082,Reg.-Bez. Karlsruhe,"12,102"
,,08311,"Freiburg im Breisgau, Stadt","4,409"
,,08315,Breisgau-Hochschwarzwald,"1,161"
,,08316,Emmendingen,"4,232"
,,08325,Rottweil,"1,805"
,,08326,Schwarzwald-Baar-Kreis,754
,,08327,Tuttlingen,70
,,08335,Konstanz,96
,,08336,Lörrach,279
,,08337,Waldshut,215
,,083,Reg.-Bez. Freiburg,"13,021"
,,08415,Reutlingen,65
,,08416,Tübingen,94
,,08417,Zollernalbkreis,56
,,08421,"Ulm, Universitätsstadt",68
,,08425,Alb-Donau-Kreis,27
,,08426,Biberach,31
,,08435,Bodenseekreis,42
,,08436,Ravensburg,50
,,08437,Sigmaringen,24
,,084,Reg.-Bez. Tübingen,457
,,08,Baden-Württemberg,"27,249"
,,09162,"München, Landeshauptstadt",254
,,09174,Dachau,40
,,09178,Freising,26
,,09181,Landsberg am Lech,27
,,09182,Miesbach,22
,,09184,München,77
,,09186,Pfaffenhofen a.d.Ilm,13
,,09187,Rosenheim,10
,,09188,Starnberg,18
,,091,Übrige Kreise (Regierungsbezirk),80
,,091,Oberbayern,567
,,09274,Landshut,37
,,09275,Passau,10
,,092,Übrige Kreise (Regierungsbezirk),34
,,092,Niederbayern,81
,,09362,"Regensburg, Stadt",11
,,09376,Schwandorf,11
,,093,Übrige Kreise (Regierungsbezirk),23
,,093,Oberpfalz,45
,,094,Oberfranken,52
,,09562,"Erlangen, Stadt",10
,,09564,"Nürnberg, Stadt",120
,,09572,Erlangen-Höchstadt,12
,,09573,Fürth,10
,,095,Übrige Kreise (Regierungsbezirk),45
,,095,Mittelfranken,197
,,09661,"Aschaffenburg, Stadt",12
,,09663,"Würzburg, Stadt",15
,,09671,Aschaffenburg,17
,,096,Übrige Kreise (Regierungsbezirk),45
,,096,Unterfranken,89
,,09761,"Augsburg, Stadt",22
,,09771,Aichach-Friedberg,10
,,09772,Augsburg,21
,,09774,Günzburg,17
,,09775,Neu-Ulm,18
,,09779,Donau-Ries,10
,,09780,Oberallgäu,15
,,097,Übrige Kreise (Regierungsbezirk),42
,,097,Schwaben,155
,,09,Bayern,"1,186"
,,10041,Regionalverband Saarbrücken,90
,,10043,Neunkirchen,31
,,10045,Saarpfalz-Kreis,15
,,100,Übrige Kreise (Regierungsbezirk),15
,,100,Saarland,151
,,10,Saarland,151
,,11000,"Berlin, Stadt",223
,,110,Berlin,223
,,11,Berlin,223
,,120,Brandenburg,48
,,12,Brandenburg,48
,,130,Mecklenburg-Vorpommern,21
,,13,Mecklenburg-Vorpommern,21
,,14511,"Chemnitz, Stadt",19
,,14612,"Dresden, Stadt",20
,,14625,Bautzen,12
,,14713,"Leipzig, Stadt",33
,,140,Übrige Kreise (Regierungsbezirk),44
,,140,Sachsen,128
,,14,Sachsen,128
