,,03,Übrige Regierungsbezirke (Bundesland),19
,,03,Niedersachsen,36
,,04011,"Bremen, Stadt",18
,,040,Bremen,18
,,04,Bremen,18
,,051,Reg.-Bez. Düsseldorf,23
,,05315,"Köln, Stadt",20
,,05362,Rhein-Erft-Kreis,14
,,053,Übrige Kreise (Regierungsbezirk),10
,,053,Reg.-Bez. Köln,44
,,055,Reg.-Bez. Münster,10
,,059,Reg.-Bez. Arnsberg,13
,,05,Übrige Regierungsbezirke (Bundesland),8
,,05,Nordrhein-Westfalen,98
,,06412,"Frankfurt am Main, Stadt",26
,,06434,Hochtaunuskreis,33
,,06436,Main-Taunus-Kreis,13
,,064,Übrige Kreise (Regierungsbezirk),26
,,064,Reg.-Bez. Darmstadt,98
,,066,Reg.-Bez. Kassel,10
,,06,Hessen,108
,,070,Rheinland-Pfalz,17
,,07,Rheinland-Pfalz,17
,,08111,"Stuttgart, Landeshauptstadt",13
,,08126,Hohenlohekreis,10
,,081,Übrige Kreise (Regierungsbezirk),35
,,081,Reg.-Bez. Stuttgart,58
,,08222,"Mannheim, Universitätsstadt",11
,,082,Übrige Kreise (Regierungsbezirk),16
,,082,Reg.-Bez. Karlsruhe,27
,,084,Reg.-Bez. Tübingen,22
,,08,Übrige Regierungsbezirke (Bundesland),6
,,08,Baden-Württemberg,113
,,09161,"Ingolstadt, Stadt",14
,,09162,"München, Landeshauptstadt",161
,,09178,Freising,11
,,09184,München,22
,,091,Übrige Kreise (Regierungsbezirk),42
,,091,Oberbayern,250
,,09274,Landshut,11
,,092,Übrige Kreise (Regierungsbezirk),26
,,092,Niederbayern,37
,,09362,"Regensburg, Stadt",32
,,09363,"Weiden i.d.OPf., Stadt",28
,,09372,Cham,14
,,09375,Regensburg,12
,,09377,Tirschenreuth,35
,,093,Übrige Kreise (Regierungsbezirk),29
,,093,Oberpfalz,150
,,09461,"Bamberg, Stadt",22
,,09462,"Bayreuth, Stadt",310
,,09463,"Coburg, Stadt",29
,,09471,Bamberg,15
,,09472,Bayreuth,65
,,09473,Coburg,12
,,09474,Forchheim,10
,,09475,Hof,"4,175"
,,09476,Kronach,21
,,09477,Kulmbach,134
,,09478,Lichtenfels,16
,,09479,Wunsiedel i.Fichtelgebirge,553
,,094,Oberfranken,"5,362"
,,09562,"Erlangen, Stadt",22
,,09564,"Nürnberg, Stadt",148
,,09572,Erlangen-Höchstadt,12
,,09574,Nürnberger Land,19
,,09576,Roth,15
,,095,Übrige Kreise (Regierungsbezirk),23
,,095,Mittelfranken,239
,,09663,"Würzburg, Stadt",28
,,09678,Schweinfurt,15
,,096,Übrige Kreise (Regierungsbezirk),17
,,096,Unterfranken,60
,,09761,"Augsburg, Stadt",10
,,097,Übrige Kreise (Regierungsbezirk),34
,,097,Schwaben,44
,,09,Bayern,"6,142"
,,11000,"Berlin, Stadt",47
,,110,Berlin,47
,,11,Berlin,47
,,14511,"Chemnitz, Stadt",23
,,14521,Erzgebirgskreis,18
,,14522,Mittelsachsen,18
,,14523,Vogtlandkreis,215
,,14524,Zwickau,28
,,14713,"Leipzig, Stadt",10
,,140,Übrige Kreise (Regierungsbezirk),15
,,140,Sachsen,327
,,14,Sachsen,327
,,16052,"Gera, Stadt",14
,,16072,Sonneberg,48
,,16075,Saale-Orla-Kreis,112
,,160,Übrige Kreise (Regierungsbezirk),42
,,160,Thüringen,216
,,16,Thüringen,216
,,ZZ,Übrige Bundesländer,25
,,ZZ,Auspendler in das Bundesgebiet,"7,172"
,,Z,Auspendler insgesamt,"7,172"
09471,Bamberg,,,
,,01002,"Kiel, Landeshauptstadt",11
,,01056,Pinneberg,12
,,010,Übrige Kreise (Regierungsbezirk),18
,,010,Schleswig-Holstein,41
,,01,Schleswig-Holstein,41
,,02000,"Hamburg, Freie und Hansestadt",65
,,020,Hamburg,65
,,02,Hamburg,65
,,031,Statistische Region Braunschweig,19
,,03241,Region Hannover,35
,,032,Übrige Kreise (Regierungsbezirk),6
,,032,Statistische Region Hannover,41
,,033,Statistische Region Lüneburg,10
,,03459,Osnabrück,20
,,034,Übrige Kreise (Regierungsbezirk),21
,,034,Statistische Region Weser-Ems,41
,,03,Niedersachsen,111
,,04011,"Bremen, Stadt",11
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,14
,,04,Bremen,14
,,05111,"Düsseldorf, Stadt",26
,,05113,"Essen, Stadt",17
,,05114,"Krefeld, Stadt",29
,,05158,Mettmann,14
,,05162,Rhein-Kreis Neuss,15
,,051,Übrige Kreise (Regierungsbezirk),33
,,051,Reg.-Bez. Düsseldorf,134
,,05315,"Köln, Stadt",47
,,05334,Städteregion Aachen,11
,,05362,Rhein-Erft-Kreis,10
,,05382,Rhein-Sieg-Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),27
,,053,Reg.-Bez. Köln,106
,,05515,"Münster, Stadt",10
,,055,Übrige Kreise (Regierungsbezirk),14
,,055,Reg.-Bez. Münster,24
,,05754,Gütersloh,14
,,057,Übrige Kreise (Regierungsbezirk),24
,,057,Reg.-Bez. Detmold,38
,,05911,"Bochum, Stadt",12
,,05913,"Dortmund, Stadt",12
,,059,Übrige Kreise (Regierungsbezirk),37
,,059,Reg.-Bez. Arnsberg,61
,,05,Nordrhein-Westfalen,363
,,06411,"Darmstadt, Wissenschaftsstadt",14
,,06412,"Frankfurt am Main, Stadt",59
,,06414,"Wiesbaden, Landeshauptstadt",39
,,06432,Darmstadt-Dieburg,11
,,06434,Hochtaunuskreis,14
,,06435,Main-Kinzig-Kreis,16
,,06438,Offenbach,32
,,06440,Wetteraukreis,15
,,064,Übrige Kreise (Regierungsbezirk),26
,,064,Reg.-Bez. Darmstadt,226
,,065,Reg.-Bez. Gießen,13
,,06631,Fulda,26
,,066,Übrige Kreise (Regierungsbezirk),16
,,066,Reg.-Bez. Kassel,42
,,06,Hessen,281
,,070,Rheinland-Pfalz,55
,,07,Rheinland-Pfalz,55
,,08111,"Stuttgart, Landeshauptstadt",64
,,08115,Böblingen,12
,,08116,Esslingen,22
,,08118,Ludwigsburg,42
,,08125,Heilbronn,14
,,08127,Schwäbisch Hall,13
,,08128,Main-Tauber-Kreis,28
,,08136,Ostalbkreis,11
,,081,Übrige Kreise (Regierungsbezirk),35
,,081,Reg.-Bez. Stuttgart,241
,,08212,"Karlsruhe, Stadt",21
,,08222,"Mannheim, Universitätsstadt",14
,,08226,Rhein-Neckar-Kreis,13
,,082,Übrige Kreise (Regierungsbezirk),32
,,082,Reg.-Bez. Karlsruhe,80
,,083,Reg.-Bez. Freiburg,35
,,08416,Tübingen,10
,,08421,"Ulm, Universitätsstadt",11
,,08436,Ravensburg,11
,,084,Übrige Kreise (Regierungsbezirk),31
,,084,Reg.-Bez. Tübingen,63
,,08,Baden-Württemberg,419
,,09161,"Ingolstadt, Stadt",20
,,09162,"München, Landeshauptstadt",322
,,09174,Dachau,12
,,09175,Ebersberg,14
,,09178,Freising,37
,,09179,Fürstenfeldbruck,20
,,09184,München,148
,,09186,Pfaffenhofen a.d.Ilm,19
,,09188,Starnberg,11
,,091,Übrige Kreise (Regierungsbezirk),78
,,091,Oberbayern,681
,,09274,Landshut,36
,,092,Übrige Kreise (Regierungsbezirk),39
,,092,Niederbayern,75
,,09361,"Amberg, Stadt",16
,,09362,"Regensburg, Stadt",66
,,09363,"Weiden i.d.OPf., Stadt",17
,,09371,Amberg-Sulzbach,19
,,09373,Neumarkt i.d.OPf.,59
,,09374,Neustadt a.d.Waldnaab,10
,,09377,Tirschenreuth,10
,,093,Übrige Kreise (Regierungsbezirk),16
,,093,Oberpfalz,213
,,09461,"Bamberg, Stadt","23,512"
,,09462,"Bayreuth, Stadt",450
,,09463,"Coburg, Stadt",500
,,09464,"Hof, Stadt",44
,,09472,Bayreuth,183
,,09473,Coburg,156
,,09474,Forchheim,"2,362"
,,09475,Hof,27
,,09476,Kronach,117
,,09477,Kulmbach,217
,,09478,Lichtenfels,"1,418"
,,09479,Wunsiedel i.Fichtelgebirge,10
,,094,Oberfranken,"28,996"
,,09561,"Ansbach, Stadt",24
,,09562,"Erlangen, Stadt","2,592"
,,09563,"Fürth, Stadt",358
,,09564,"Nürnberg, Stadt","1,684"
,,09565,"Schwabach, Stadt",26
,,09571,Ansbach,128
,,09572,Erlangen-Höchstadt,"2,569"
,,09573,Fürth,56
,,09574,Nürnberger Land,100
,,09575,Neustadt a.d.Aisch-Bad Windsh.,303
,,09576,Roth,37
,,09577,Weißenburg-Gunzenhausen,10
,,095,Mittelfranken,"7,887"
,,09662,"Schweinfurt, Stadt",362
,,09663,"Würzburg, Stadt",244
,,09672,Bad Kissingen,48
,,09673,Rhön-Grabfeld,31
,,09674,Haßberge,"1,584"
,,09675,Kitzingen,285
,,09677,Main-Spessart,19
,,09678,Schweinfurt,145
,,09679,Würzburg,83
,,096,Übrige Kreise (Regierungsbezirk),18
,,096,Unterfranken,"2,819"
,,09761,"Augsburg, Stadt",23
,,09772,Augsburg,16
,,097,Übrige Kreise (Regierungsbezirk),47
,,097,Schwaben,86
,,09,Bayern,"40,757"
,,10041,Regionalverband Saarbrücken,11
,,100,Übrige Kreise (Regierungsbezirk),11
,,100,Saarland,22
,,10,Saarland,22
,,11000,"Berlin, Stadt",96
,,110,Berlin,96
,,11,Berlin,96
,,120,Brandenburg,23
,,12,Brandenburg,23
,,14612,"Dresden, Stadt",14
,,14713,"Leipzig, Stadt",11
,,140,Übrige Kreise (Regierungsbezirk),36
,,140,Sachsen,61
,,14,Sachsen,61
,,15084,Burgenlandkreis,18
,,150,Übrige Kreise (Regierungsbezirk),15
,,150,Sachsen-Anhalt,33
,,15,Sachsen-Anhalt,33
,,16051,"Erfurt, Stadt",13
,,16061,Eichsfeld,20
,,16069,Hildburghausen,14
,,16070,Ilm-Kreis,10
,,16072,Sonneberg,27
,,160,Übrige Kreise (Regierungsbezirk),55
,,160,Thüringen,139
,,16,Thüringen,139
,,ZZ,Übrige Bundesländer,8
,,ZZ,Auspendler in das Bundesgebiet,"42,488"
,,Z,Auspendler insgesamt,"42,488"
09472,Bayreuth,,,
,,010,Schleswig-Holstein,30
,,01,Schleswig-Holstein,30
,,02000,"Hamburg, Freie und Hansestadt",38
,,020,Hamburg,38
,,02,Hamburg,38
,,03153,Goslar,11
,,031,Übrige Kreise (Regierungsbezirk),10
,,031,Statistische Region Braunschweig,21
,,03241,Region Hannover,20
,,032,Übrige Kreise (Regierungsbezirk),6
,,032,Statistische Region Hannover,26
,,033,Statistische Region Lüneburg,10
,,03404,"Osnabrück, Stadt",19
,,034,Übrige Kreise (Regierungsbezirk),16
,,034,Statistische Region Weser-Ems,35
,,03,Niedersachsen,92
,,05111,"Düsseldorf, Stadt",23
,,05158,Mettmann,15
,,05162,Rhein-Kreis Neuss,11
,,051,Übrige Kreise (Regierungsbezirk),29
,,051,Reg.-Bez. Düsseldorf,78
,,05315,"Köln, Stadt",24
,,05362,Rhein-Erft-Kreis,10
,,05374,Oberbergischer Kreis,18
,,053,Übrige Kreise (Regierungsbezirk),23
,,053,Reg.-Bez. Köln,75
,,055,Reg.-Bez. Münster,20
,,057,Reg.-Bez. Detmold,25
,,05913,"Dortmund, Stadt",11
,,059,Übrige Kreise (Regierungsbezirk),30
,,059,Reg.-Bez. Arnsberg,41
,,05,Nordrhein-Westfalen,239
,,06412,"Frankfurt am Main, Stadt",31
,,06414,"Wiesbaden, Landeshauptstadt",10
,,06434,Hochtaunuskreis,13
,,06435,Main-Kinzig-Kreis,19
,,06436,Main-Taunus-Kreis,10
,,06438,Offenbach,12
,,064,Übrige Kreise (Regierungsbezirk),25
,,064,Reg.-Bez. Darmstadt,120
,,065,Reg.-Bez. Gießen,17
,,066,Reg.-Bez. Kassel,12
,,06,Hessen,149
,,07311,"Frankenthal (Pfalz), kr.f. St.",25
,,070,Übrige Kreise (Regierungsbezirk),41
,,070,Rheinland-Pfalz,66
,,07,Rheinland-Pfalz,66
,,08111,"Stuttgart, Landeshauptstadt",32
,,08115,Böblingen,10
,,08116,Esslingen,16
,,08118,Ludwigsburg,23
,,08126,Hohenlohekreis,19
,,08136,Ostalbkreis,13
,,081,Übrige Kreise (Regierungsbezirk),42
,,081,Reg.-Bez. Stuttgart,155
,,08222,"Mannheim, Universitätsstadt",12
,,082,Übrige Kreise (Regierungsbezirk),34
,,082,Reg.-Bez. Karlsruhe,46
,,08317,Ortenaukreis,10
,,083,Übrige Kreise (Regierungsbezirk),26
,,083,Reg.-Bez. Freiburg,36
,,084,Reg.-Bez. Tübingen,37
,,08,Baden-Württemberg,274
,,09161,"Ingolstadt, Stadt",32
,,09162,"München, Landeshauptstadt",311
,,09176,Eichstätt,16
,,09178,Freising,48
,,09184,München,66
,,09186,Pfaffenhofen a.d.Ilm,16
,,09188,Starnberg,15
,,091,Übrige Kreise (Regierungsbezirk),80
,,091,Oberbayern,584
,,09275,Passau,19
,,092,Übrige Kreise (Regierungsbezirk),53
,,092,Niederbayern,72
,,09361,"Amberg, Stadt",57
,,09362,"Regensburg, Stadt",51
,,09363,"Weiden i.d.OPf., Stadt",125
,,09371,Amberg-Sulzbach,"1,024"
,,09372,Cham,11
,,09373,Neumarkt i.d.OPf.,42
,,09374,Neustadt a.d.Waldnaab,786
,,09375,Regensburg,10
,,09376,Schwandorf,38
,,09377,Tirschenreuth,861
,,093,Oberpfalz,"3,005"
,,09461,"Bamberg, Stadt",405
,,09462,"Bayreuth, Stadt","15,520"
,,09463,"Coburg, Stadt",37
,,09464,"Hof, Stadt",191
,,09471,Bamberg,488
,,09473,Coburg,17
,,09474,Forchheim,919
,,09475,Hof,523
,,09476,Kronach,82
,,09477,Kulmbach,"2,068"
,,09478,Lichtenfels,169
,,09479,Wunsiedel i.Fichtelgebirge,520
,,094,Oberfranken,"20,939"
,,09562,"Erlangen, Stadt",270
,,09563,"Fürth, Stadt",113
,,09564,"Nürnberg, Stadt","1,386"
,,09565,"Schwabach, Stadt",25
,,09571,Ansbach,17
,,09572,Erlangen-Höchstadt,167
,,09573,Fürth,22
,,09574,Nürnberger Land,916
,,09575,Neustadt a.d.Aisch-Bad Windsh.,13
,,09576,Roth,60
,,09577,Weißenburg-Gunzenhausen,10
,,095,Übrige Kreise (Regierungsbezirk),8
,,095,Mittelfranken,"3,007"
,,09663,"Würzburg, Stadt",41
,,09674,Haßberge,30
,,09675,Kitzingen,10
,,09678,Schweinfurt,13
,,096,Übrige Kreise (Regierungsbezirk),40
,,096,Unterfranken,134
,,09761,"Augsburg, Stadt",17
,,09772,Augsburg,12
,,097,Übrige Kreise (Regierungsbezirk),35
,,097,Schwaben,64
,,09,Bayern,"27,805"
,,10041,Regionalverband Saarbrücken,10
,,100,Saarland,10
,,10,Saarland,10
,,11000,"Berlin, Stadt",53
,,110,Berlin,53
,,11,Berlin,53
,,120,Brandenburg,15
,,12,Brandenburg,15
,,14522,Mittelsachsen,13
,,14523,Vogtlandkreis,22
,,14524,Zwickau,16
,,14713,"Leipzig, Stadt",13
,,140,Übrige Kreise (Regierungsbezirk),37
,,140,Sachsen,101
,,14,Sachsen,101
,,150,Sachsen-Anhalt,18
,,15,Sachsen-Anhalt,18
,,16066,Schmalkalden-Meiningen,10
,,16072,Sonneberg,15
,,16076,Greiz,10
,,160,Übrige Kreise (Regierungsbezirk),32
,,160,Thüringen,67
,,16,Thüringen,67
,,ZZ,Übrige Bundesländer,9
,,ZZ,Auspendler in das Bundesgebiet,"28,966"
,,Z,Auspendler insgesamt,"28,966"
09473,Coburg,,,
,,010,Schleswig-Holstein,17
,,01,Schleswig-Holstein,17
,,02000,"Hamburg, Freie und Hansestadt",33
,,020,Hamburg,33
,,02,Hamburg,33
,,031,Statistische Region Braunschweig,11
,,033,Statistische Region Lüneburg,11
,,034,Statistische Region Weser-Ems,19
,,03,Übrige Regierungsbezirke (Bundesland),9
,,03,Niedersachsen,50
,,05158,Mettmann,13
,,051,Übrige Kreise (Regierungsbezirk),28
,,051,Reg.-Bez. Düsseldorf,41
,,05315,"Köln, Stadt",25
,,053,Übrige Kreise (Regierungsbezirk),28
,,053,Reg.-Bez. Köln,53
,,055,Reg.-Bez. Münster,17
,,057,Reg.-Bez. Detmold,13
,,05962,Märkischer Kreis,22
,,059,Übrige Kreise (Regierungsbezirk),25
,,059,Reg.-Bez. Arnsberg,47
,,05,Nordrhein-Westfalen,171
,,06412,"Frankfurt am Main, Stadt",32
,,06414,"Wiesbaden, Landeshauptstadt",11
,,06433,Groß-Gerau,19
,,064,Übrige Kreise (Regierungsbezirk),36
,,064,Reg.-Bez. Darmstadt,98
,,06631,Fulda,12
,,066,Übrige Kreise (Regierungsbezirk),11
,,066,Reg.-Bez. Kassel,23
,,06,Übrige Regierungsbezirke (Bundesland),9
,,06,Hessen,130
,,070,Rheinland-Pfalz,29
,,07,Rheinland-Pfalz,29
,,08111,"Stuttgart, Landeshauptstadt",21
,,08118,Ludwigsburg,15
,,08126,Hohenlohekreis,13
,,081,Übrige Kreise (Regierungsbezirk),36
,,081,Reg.-Bez. Stuttgart,85
,,082,Reg.-Bez. Karlsruhe,42
,,083,Reg.-Bez. Freiburg,29
,,08421,"Ulm, Universitätsstadt",10
,,084,Übrige Kreise (Regierungsbezirk),21
,,084,Reg.-Bez. Tübingen,31
,,08,Baden-Württemberg,187
,,09161,"Ingolstadt, Stadt",21
,,09162,"München, Landeshauptstadt",201
,,09178,Freising,12
,,09184,München,34
,,091,Übrige Kreise (Regierungsbezirk),75
,,091,Oberbayern,343
,,092,Niederbayern,34
,,09362,"Regensburg, Stadt",13
,,09372,Cham,10
,,093,Übrige Kreise (Regierungsbezirk),28
,,093,Oberpfalz,51
,,09461,"Bamberg, Stadt",466
,,09462,"Bayreuth, Stadt",131
,,09463,"Coburg, Stadt","13,734"
,,09464,"Hof, Stadt",35
,,09471,Bamberg,526
,,09472,Bayreuth,25
,,09474,Forchheim,25
,,09475,Hof,34
,,09476,Kronach,859
,,09477,Kulmbach,122
,,09478,Lichtenfels,"2,173"
,,09479,Wunsiedel i.Fichtelgebirge,15
,,094,Oberfranken,"18,145"
,,09562,"Erlangen, Stadt",81
,,09563,"Fürth, Stadt",71
,,09564,"Nürnberg, Stadt",250
,,09571,Ansbach,12
,,09572,Erlangen-Höchstadt,29
,,09574,Nürnberger Land,33
,,09575,Neustadt a.d.Aisch-Bad Windsh.,12
,,09576,Roth,11
,,095,Übrige Kreise (Regierungsbezirk),22
,,095,Mittelfranken,521
,,09662,"Schweinfurt, Stadt",98
,,09663,"Würzburg, Stadt",38
,,09672,Bad Kissingen,19
,,09673,Rhön-Grabfeld,60
,,09674,Haßberge,651
,,09675,Kitzingen,14
,,09678,Schweinfurt,33
,,09679,Würzburg,12
,,096,Übrige Kreise (Regierungsbezirk),12
,,096,Unterfranken,937
,,097,Schwaben,36
,,09,Bayern,"20,067"
,,100,Saarland,10
,,10,Saarland,10
,,11000,"Berlin, Stadt",57
,,110,Berlin,57
,,11,Berlin,57
,,120,Brandenburg,11
,,12,Brandenburg,11
,,130,Mecklenburg-Vorpommern,11
,,13,Mecklenburg-Vorpommern,11
,,14627,Meißen,29
,,140,Übrige Kreise (Regierungsbezirk),37
,,140,Sachsen,66
,,14,Sachsen,66
,,16051,"Erfurt, Stadt",40
,,16054,"Suhl, Stadt",59
,,16066,Schmalkalden-Meiningen,47
,,16069,Hildburghausen,525
,,16070,Ilm-Kreis,17
,,16072,Sonneberg,"1,231"
,,160,Übrige Kreise (Regierungsbezirk),42
,,160,Thüringen,"1,961"
,,16,Thüringen,"1,961"
,,ZZ,Übrige Bundesländer,12
,,ZZ,Auspendler in das Bundesgebiet,"22,812"
,,Z,Auspendler insgesamt,"22,812"
09474,Forchheim,,,
,,01060,Segeberg,13
,,010,Übrige Kreise (Regierungsbezirk),20
,,010,Schleswig-Holstein,33
,,01,Schleswig-Holstein,33
,,02000,"Hamburg, Freie und Hansestadt",50
,,020,Hamburg,50
,,02,Hamburg,50
,,031,Statistische Region Braunschweig,14
,,03241,Region Hannover,24
,,032,Übrige Kreise (Regierungsbezirk),8
,,032,Statistische Region Hannover,32
,,033,Statistische Region Lüneburg,11
,,03404,"Osnabrück, Stadt",20
,,034,Übrige Kreise (Regierungsbezirk),23
,,034,Statistische Region Weser-Ems,43
,,03,Niedersachsen,100
,,05111,"Düsseldorf, Stadt",30
,,05113,"Essen, Stadt",14
,,05166,Viersen,11
,,051,Übrige Kreise (Regierungsbezirk),44
,,051,Reg.-Bez. Düsseldorf,99
,,05315,"Köln, Stadt",38
,,05334,Städteregion Aachen,13
,,053,Übrige Kreise (Regierungsbezirk),34
,,053,Reg.-Bez. Köln,85
,,055,Reg.-Bez. Münster,19
,,05754,Gütersloh,16
,,057,Übrige Kreise (Regierungsbezirk),21
,,057,Reg.-Bez. Detmold,37
,,05962,Märkischer Kreis,10
,,059,Übrige Kreise (Regierungsbezirk),40
,,059,Reg.-Bez. Arnsberg,50
,,05,Nordrhein-Westfalen,290
,,06411,"Darmstadt, Wissenschaftsstadt",13
,,06412,"Frankfurt am Main, Stadt",86
,,06413,"Offenbach am Main, Stadt",11
,,06414,"Wiesbaden, Landeshauptstadt",20
,,06434,Hochtaunuskreis,17
,,06435,Main-Kinzig-Kreis,10
,,06436,Main-Taunus-Kreis,16
,,06438,Offenbach,26
,,064,Übrige Kreise (Regierungsbezirk),20
,,064,Reg.-Bez. Darmstadt,219
,,06631,Fulda,14
,,066,Übrige Kreise (Regierungsbezirk),15
,,066,Reg.-Bez. Kassel,29
,,06,Übrige Regierungsbezirke (Bundesland),9
,,06,Hessen,257
,,070,Rheinland-Pfalz,53
,,07,Rheinland-Pfalz,53
,,08111,"Stuttgart, Landeshauptstadt",39
,,08115,Böblingen,13
,,08116,Esslingen,33
,,08118,Ludwigsburg,21
,,08119,Rems-Murr-Kreis,13
,,08125,Heilbronn,16
,,08126,Hohenlohekreis,15
,,08135,Heidenheim,22
,,08136,Ostalbkreis,10
,,081,Übrige Kreise (Regierungsbezirk),13
,,081,Reg.-Bez. Stuttgart,195
,,08215,Karlsruhe,12
,,08222,"Mannheim, Universitätsstadt",11
,,08226,Rhein-Neckar-Kreis,11
,,082,Übrige Kreise (Regierungsbezirk),30
,,082,Reg.-Bez. Karlsruhe,64
,,08315,Breisgau-Hochschwarzwald,10
,,083,Übrige Kreise (Regierungsbezirk),29
,,083,Reg.-Bez. Freiburg,39
,,08421,"Ulm, Universitätsstadt",14
,,084,Übrige Kreise (Regierungsbezirk),46
,,084,Reg.-Bez. Tübingen,60
,,08,Baden-Württemberg,358
,,09161,"Ingolstadt, Stadt",47
,,09162,"München, Landeshauptstadt",392
,,09174,Dachau,10
,,09176,Eichstätt,21
,,09178,Freising,41
,,09179,Fürstenfeldbruck,13
,,09184,München,92
,,09186,Pfaffenhofen a.d.Ilm,18
,,09187,Rosenheim,13
,,09188,Starnberg,13
,,091,Übrige Kreise (Regierungsbezirk),61
,,091,Oberbayern,721
,,09263,"Straubing, Stadt",13
,,09273,Kelheim,10
,,09274,Landshut,19
,,09277,Rottal-Inn,11
,,092,Übrige Kreise (Regierungsbezirk),24
,,092,Niederbayern,77
,,09361,"Amberg, Stadt",17
,,09362,"Regensburg, Stadt",41
,,09371,Amberg-Sulzbach,64
,,09373,Neumarkt i.d.OPf.,68
,,09374,Neustadt a.d.Waldnaab,11
,,09376,Schwandorf,16
,,093,Übrige Kreise (Regierungsbezirk),17
,,093,Oberpfalz,234
,,09461,"Bamberg, Stadt","1,609"
,,09462,"Bayreuth, Stadt",216
,,09463,"Coburg, Stadt",44
,,09471,Bamberg,"1,838"
,,09472,Bayreuth,565
,,09473,Coburg,19
,,09475,Hof,24
,,09477,Kulmbach,43
,,09478,Lichtenfels,59
,,09479,Wunsiedel i.Fichtelgebirge,10
,,094,Übrige Kreise (Regierungsbezirk),11
,,094,Oberfranken,"4,438"
,,09561,"Ansbach, Stadt",22
,,09562,"Erlangen, Stadt","10,240"
,,09563,"Fürth, Stadt","1,064"
,,09564,"Nürnberg, Stadt","6,104"
,,09565,"Schwabach, Stadt",43
,,09571,Ansbach,35
,,09572,Erlangen-Höchstadt,"4,620"
,,09573,Fürth,156
,,09574,Nürnberger Land,833
,,09575,Neustadt a.d.Aisch-Bad Windsh.,77
,,09576,Roth,80
,,09577,Weißenburg-Gunzenhausen,20
,,095,Mittelfranken,"23,294"
,,09662,"Schweinfurt, Stadt",47
,,09663,"Würzburg, Stadt",48
,,09671,Aschaffenburg,10
,,09673,Rhön-Grabfeld,12
,,09674,Haßberge,61
,,09675,Kitzingen,29
,,09678,Schweinfurt,10
,,09679,Würzburg,22
,,096,Übrige Kreise (Regierungsbezirk),21
,,096,Unterfranken,260
,,09761,"Augsburg, Stadt",21
,,09772,Augsburg,16
,,097,Übrige Kreise (Regierungsbezirk),39
,,097,Schwaben,76
,,09,Bayern,"29,100"
,,100,Saarland,16
,,10,Saarland,16
,,11000,"Berlin, Stadt",80
,,110,Berlin,80
,,11,Berlin,80
,,120,Brandenburg,21
,,12,Brandenburg,21
,,14612,"Dresden, Stadt",12
,,14713,"Leipzig, Stadt",10
,,140,Übrige Kreise (Regierungsbezirk),36
,,140,Sachsen,58
,,14,Sachsen,58
,,150,Sachsen-Anhalt,13
,,15,Sachsen-Anhalt,13
,,16072,Sonneberg,14
,,160,Übrige Kreise (Regierungsbezirk),32
,,160,Thüringen,46
,,16,Thüringen,46
,,ZZ,Übrige Bundesländer,16
,,ZZ,Auspendler in das Bundesgebiet,"30,491"
,,Z,Auspendler insgesamt,"30,491"
09475,Hof,,,
,,010,Schleswig-Holstein,10
,,01,Schleswig-Holstein,10
,,02000,"Hamburg, Freie und Hansestadt",16
,,020,Hamburg,16
,,02,Hamburg,16
,,031,Statistische Region Braunschweig,13
,,032,Statistische Region Hannover,14
,,03452,Aurich,11
,,03459,Osnabrück,14
,,034,Übrige Kreise (Regierungsbezirk),17
,,034,Statistische Region Weser-Ems,42
,,03,Übrige Regierungsbezirke (Bundesland),5
,,03,Niedersachsen,74
,,05111,"Düsseldorf, Stadt",10
,,05158,Mettmann,15
,,051,Übrige Kreise (Regierungsbezirk),23
,,051,Reg.-Bez. Düsseldorf,48
,,05315,"Köln, Stadt",25
,,053,Übrige Kreise (Regierungsbezirk),19
,,053,Reg.-Bez. Köln,44
,,055,Reg.-Bez. Münster,15
,,059,Reg.-Bez. Arnsberg,29
,,05,Übrige Regierungsbezirke (Bundesland),9
,,05,Nordrhein-Westfalen,145
,,06412,"Frankfurt am Main, Stadt",21
,,06434,Hochtaunuskreis,30
,,064,Übrige Kreise (Regierungsbezirk),44
,,064,Reg.-Bez. Darmstadt,95
,,066,Reg.-Bez. Kassel,13
,,06,Übrige Regierungsbezirke (Bundesland),8
,,06,Hessen,116
,,070,Rheinland-Pfalz,24
,,07,Rheinland-Pfalz,24
,,08111,"Stuttgart, Landeshauptstadt",17
,,08115,Böblingen,10
,,08116,Esslingen,13
,,08119,Rems-Murr-Kreis,10
,,08125,Heilbronn,10
,,08126,Hohenlohekreis,13
,,081,Übrige Kreise (Regierungsbezirk),30
,,081,Reg.-Bez. Stuttgart,103
,,08226,Rhein-Neckar-Kreis,10
,,082,Übrige Kreise (Regierungsbezirk),38
,,082,Reg.-Bez. Karlsruhe,48
,,083,Reg.-Bez. Freiburg,19
,,084,Reg.-Bez. Tübingen,27
,,08,Baden-Württemberg,197
,,09161,"Ingolstadt, Stadt",17
,,09162,"München, Landeshauptstadt",216
,,09175,Ebersberg,19
,,09176,Eichstätt,11
,,09178,Freising,20
,,09184,München,52
,,09186,Pfaffenhofen a.d.Ilm,13
,,09187,Rosenheim,12
,,091,Übrige Kreise (Regierungsbezirk),63
,,091,Oberbayern,423
,,09271,Deggendorf,13
,,09274,Landshut,14
